Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
2/26/2017,,23,11,0.17,4.3,17
2/27/2017,,31,13,0.06,0.7,17
2/28/2017,,35,13,0,0,16
3/1/2017,,38,21,0.01,0,15
3/2/2017,,22,2,0.2,2.4,17
3/3/2017,,24,-9,0.03,0.6,17
3/4/2017,,16,-7,0.06,1.6,18
3/5/2017,,22,-4,0,0,18
3/6/2017,,33,18,0,0,17
3/7/2017,,46,33,0.23,0,14
3/8/2017,,48,33,0,0,12
3/9/2017,,33,17,0.18,2,13
3/10/2017,,27,1,0.04,0.7,13
3/11/2017,,13,1,0.23,3.6,15
3/12/2017,,15,-10,0.06,0.7,15
3/13/2017,,16,-10,0,0,15
3/14/2017,,21,-5,0,0,15
3/15/2017,,21,-4,0,0,15
3/16/2017,,25,3,0,0,15
3/17/2017,,35,3,0,0,15
3/18/2017,,40,11,0.15,1.5,16
3/19/2017,,36,28,0,0,15
3/20/2017,,46,28,0.03,0.3,14
3/21/2017,,43,20,0,0,12
3/22/2017,,36,10,0,0,12
3/23/2017,,26,9,0,0,12
3/24/2017,,38,11,0.17,0.1,12
3/25/2017,,36,30,0.16,0.3,13
3/26/2017,,42,29,0.15,0,12
3/27/2017,,33,30,0.35,0,12
3/28/2017,,39,33,0.02,0,11
3/29/2017,,47,23,0,0,10
3/30/2017,,45,23,0,0,9
3/31/2017,,42,31,0,0,9
4/1/2017,,52,23,0,0,7
4/2/2017,,50,25,0,0,6
4/3/2017,,57,27,0,0,4
4/4/2017,,46,38,0.21,0,2
4/5/2017,,45,27,0.1,0,1
4/6/2017,,51,28,0,0,0
4/7/2017,,45,29,0,0,0
4/8/2017,,43,24,0,0,0
4/9/2017,,62,25,0,0,0
4/10/2017,,65,41,0.78,0,0
4/11/2017,,48,30,0.17,0,0
4/12/2017,,35,30,0.24,0.5,0
4/13/2017,,48,25,0,0,0
4/14/2017,,59,27,0,0,0
4/15/2017,,61,30,0.08,0,0
4/16/2017,,45,40,0.33,0,0
4/17/2017,,49,30,0.03,0,0
4/18/2017,,39,25,0,0,0
4/19/2017,,48,29,0.05,0,0
4/20/2017,,52,37,0,0,0
4/21/2017,,46,36,0.17,0,0
4/22/2017,,46,28,0,0,0
4/23/2017,,64,32,0,0,0
4/24/2017,,42,33,0.03,0,0
4/25/2017,,53,35,0,0,0
4/26/2017,,58,44,0.05,0,0
4/27/2017,,60,50,0.2,0,0
4/28/2017,,69,33,0.02,0.1,0
4/29/2017,,42,34,0,0,0
4/30/2017,,46,35,0,0,0
5/1/2017,,49,38,0.15,0,0
5/2/2017,,46,38,0.72,0,0
5/3/2017,,49,29,0.01,0,0
5/4/2017,,61,33,0,0,0
5/5/2017,,68,36,0,0,0
5/6/2017,,57,32,0,0,0
5/7/2017,,54,33,0,0,0
5/8/2017,,43,27,0,0,0
5/9/2017,,44,25,0,0,0
5/10/2017,,52,33,0,0,0
5/11/2017,,60,43,0,0,0
5/12/2017,,67,43,0,0,0
5/13/2017,,61,33,0,0,0
5/14/2017,,65,38,0,0,0
5/15/2017,,56,31,0,0,0
5/16/2017,,72,41,0.06,0,0
5/17/2017,,64,49,0.33,0,0
5/18/2017,,79,54,0.51,0,0
5/19/2017,,67,34,0.24,0,0
5/20/2017,,53,34,0,0,0
5/21/2017,,63,42,0.09,0,0
5/22/2017,,52,46,0.1,0,0
5/23/2017,,53,42,0.3,0,0
5/24/2017,,63,45,0.03,0,0
5/25/2017,,62,50,0.04,0,0
5/26/2017,,67,45,0.03,0,0
5/27/2017,,74,49,0,0,0
5/28/2017,,78,52,0,0,0
5/29/2017,,65,52,0.11,0,0
5/30/2017,,68,50,0.01,0,0
5/31/2017,,61,47,0.04,0,0
6/1/2017,,52,41,0.09,0,0
6/2/2017,,60,35,0,0,0
6/3/2017,,67,42,0,0,0
6/4/2017,,71,48,0.07,0,0
6/5/2017,,60,43,0,0,0
6/6/2017,,67,44,0.01,0,0
6/7/2017,,71,41,0,0,0
6/8/2017,,76,45,0,0,0
6/9/2017,,84,50,0.03,0,0
6/10/2017,,72,44,0,0,0
6/11/2017,,85,52,0.04,0,0
6/12/2017,,81,56,0.56,0,0
6/13/2017,,75,51,0,0,0
6/14/2017,,82,57,0,0,0
6/15/2017,,74,56,0.06,0,0
6/16/2017,,71,55,0.03,0,0
6/17/2017,,81,57,0.23,0,0
6/18/2017,,76,61,0.02,0,0
6/19/2017,,73,53,0.65,0,0
6/20/2017,,64,44,0,0,0
6/21/2017,,63,46,0,0,0
6/22/2017,,74,52,0.01,0,0
6/23/2017,,69,57,0.01,0,0
6/24/2017,,77,48,0,0,0
6/25/2017,,70,50,0.36,0,0
6/26/2017,,69,49,0,0,0
6/27/2017,,58,45,1.52,0,0
6/28/2017,,70,48,0,0,0
6/29/2017,,77,57,0.72,0,0
6/30/2017,,68,59,0.13,0,0
7/1/2017,,69,55,0.25,0,0
7/2/2017,,59,50,0.12,0,0
7/3/2017,,68,47,0.15,0,0
7/4/2017,,73,47,0,0,0
7/5/2017,,81,53,0,0,0
7/6/2017,,83,59,0,0,0
7/7/2017,,80,60,0.66,0,0
7/8/2017,,76,51,0,0,0
7/9/2017,,76,55,0.07,0,0
7/10/2017,,74,57,0.04,0,0
7/11/2017,,81,51,0,0,0
7/12/2017,,82,56,0.43,0,0
7/13/2017,,64,55,0.24,0,0
7/14/2017,,65,58,0.49,0,0
7/15/2017,,68,47,0,0,0
7/16/2017,,78,53,0.01,0,0
7/17/2017,,76,47,0,0,0
7/18/2017,,80,52,0,0,0
7/19/2017,,83,59,0.2,0,0
7/20/2017,,81,60,0,0,0
7/21/2017,,83,56,0,0,0
7/22/2017,,81,55,0,0,0
7/23/2017,,77,60,0.05,0,0
7/24/2017,,61,48,1.69,0,0
7/25/2017,,72,48,0,0,0
7/26/2017,,81,52,0.39,0,0
7/27/2017,,76,53,0.09,0,0
7/28/2017,,76,56,0,0,0
7/29/2017,,77,52,0,0,0
7/30/2017,,81,50,0,0,0
7/31/2017,,85,54,0,0,0
8/1/2017,,89,61,0,0,0
8/2/2017,,86,65,0.11,0,0
8/3/2017,,77,59,0,0,0
8/4/2017,,66,59,0.83,0,0
8/5/2017,,71,57,0.07,0,0
8/6/2017,,70,48,0,0,0
8/7/2017,,75,53,0,0,0
8/8/2017,,74,51,0,0,0
8/9/2017,,74,54,0,0,0
8/10/2017,,71,59,0.06,0,0
8/11/2017,,72,61,0.32,0,0
8/12/2017,,70,60,0.29,0,0
8/13/2017,,73,50,0,0,0
8/14/2017,,82,52,0,0,0
8/15/2017,,77,59,0,0,0
8/16/2017,,75,51,0,0,0
8/17/2017,,78,54,0,0,0
8/18/2017,,66,60,2.82,0,0
8/19/2017,,66,59,0.05,0,0
8/20/2017,,77,53,0,0,0
8/21/2017,,82,57,0,0,0
8/22/2017,,82,62,0.14,0,0
8/23/2017,,68,58,0,0,0
8/24/2017,,59,47,0,0,0
8/25/2017,,65,42,0,0,0
8/26/2017,,69,43,0,0,0
8/27/2017,,73,45,0,0,0
8/28/2017,,68,55,0.01,0,0
8/29/2017,,75,59,0,0,0
8/30/2017,,74,57,0,0,0
8/31/2017,,67,48,0.06,0,0
9/1/2017,,64,40,0,0,0
9/2/2017,,68,41,0,0,0
9/3/2017,,66,46,0.16,0,0
9/4/2017,,75,55,0.32,0,0
9/5/2017,,65,49,0.01,0,0
9/6/2017,,61,46,0,0,0
9/7/2017,,62,50,0.08,0,0
9/8/2017,,61,43,0,0,0
9/9/2017,,62,39,0,0,0
9/10/2017,,66,39,0,0,0
9/11/2017,,70,42,0,0,0
9/12/2017,,72,46,0,0,0
9/13/2017,,80,44,0,0,0
9/14/2017,,81,47,0,0,0
9/15/2017,,78,52,0,0,0
9/16/2017,,82,59,0,0,0
9/17/2017,,85,61,0,0,0
9/18/2017,,79,45,0.14,0,0
9/19/2017,,67,45,0,0,0
9/20/2017,,75,51,0,0,0
9/21/2017,,74,63,0.28,0,0
9/22/2017,,79,61,0,0,0
9/23/2017,,87,63,0.06,0,0
9/24/2017,,91,62,0,0,0
9/25/2017,,91,61,0,0,0
9/26/2017,,90,60,0,0,0
9/27/2017,,85,59,0.06,0,0
9/28/2017,,59,48,0.02,0,0
9/29/2017,,65,47,0.06,0,0
9/30/2017,,59,34,0,0,0
10/1/2017,,60,34,0,0,0
10/2/2017,,68,39,0,0,0
10/3/2017,,70,53,0,0,0
10/4/2017,,76,58,0.22,0,0
10/5/2017,,63,46,0,0,0
10/6/2017,,62,38,0,0,0
10/7/2017,,64,38,0.83,0,0
10/8/2017,,68,57,0.42,0,0
10/9/2017,,75,49,0,0,0
10/10/2017,,65,49,0,0,0
10/11/2017,,55,39,0,0,0
10/12/2017,,62,37,0,0,0
10/13/2017,,58,38,0.02,0,0
10/14/2017,,61,38,0.02,0,0
10/15/2017,,57,38,0.75,0,0
10/16/2017,,47,29,0.13,0,0
10/17/2017,,56,29,0,0,0
10/18/2017,,63,40,0,0,0
10/19/2017,,70,43,0,0,0
10/20/2017,,60,37,0,0,0
10/21/2017,,73,39,0,0,0
10/22/2017,,69,47,0,0,0
10/23/2017,,71,49,0.9,0,0
10/24/2017,,57,48,1.72,0,0
10/25/2017,,51,36,0.89,0,0
10/26/2017,,42,27,0,0,0
10/27/2017,,44,28,0.1,0,0
10/28/2017,,40,37,0.18,0,0
10/29/2017,,45,32,0.16,0,0
10/30/2017,,45,29,0.03,0,0
10/31/2017,,45,33,0.18,0,0
11/1/2017,,39,30,0.09,0.7,0
11/2/2017,,43,31,0,0,0
11/3/2017,,45,37,0.01,0,0
11/4/2017,,39,31,0.03,0.3,0
11/5/2017,,42,31,0.08,0.4,0
11/6/2017,,47,34,0.04,0,0
11/7/2017,,36,33,0.02,0.2,0
11/8/2017,,35,21,0.01,0.1,0
11/9/2017,,38,22,0.05,0.6,1
11/10/2017,,31,-2,0.29,4.4,4
11/11/2017,,24,-2,0,0,3
11/12/2017,,29,24,0.14,1.3,4
11/13/2017,,34,29,0.19,0.4,3
11/14/2017,,36,30,0.11,0.4,3
11/15/2017,,40,33,0.71,0,1
11/16/2017,,39,30,1.24,0,0
11/17/2017,,32,20,0,0,0
11/18/2017,,36,23,0.64,1.2,1
11/19/2017,,38,22,0.01,0.4,1
11/20/2017,,28,22,0.09,0.9,2
11/21/2017,,46,26,0,0,0
11/22/2017,,40,20,0.14,2.7,3
11/23/2017,,30,20,0.03,0.6,3
11/24/2017,,35,27,0.02,0,2
11/25/2017,,49,35,0.33,0,0
11/26/2017,,38,24,0.06,0.2,0
11/27/2017,,37,23,0,0,0
11/28/2017,,39,23,0,0,0
11/29/2017,,51,28,0.03,0.2,0
11/30/2017,,35,26,0,0,0
12/1/2017,,41,29,0.02,0,0
12/2/2017,,43,28,0,0,0
12/3/2017,,47,34,0.01,0,0
12/4/2017,,43,30,0,0,0
12/5/2017,,53,40,1.23,0,0
12/6/2017,,40,20,0.03,0.5,0
12/7/2017,,26,18,0.31,3.3,4
12/8/2017,,25,18,0.14,2.6,5
12/9/2017,,22,10,0.18,3.8,8
12/10/2017,,23,13,0.07,1.4,7
12/11/2017,,20,3,0.02,0.4,6
12/12/2017,,23,-1,0.16,3.9,8
12/13/2017,,7,-15,0,0,7
12/14/2017,,9,-9,0,0,7
12/15/2017,,15,2,0.14,3.4,9
12/16/2017,,24,,0.13,2.3,10
12/17/2017,,7,-7,0,0,9
12/18/2017,,21,,0.09,0.9,9
12/19/2017,,34,21,0.06,0.1,8
12/20/2017,,38,21,0.2,2,9
12/21/2017,,22,10,0.02,0.4,8
12/22/2017,,17,10,0.01,0.2,8
12/23/2017,,25,14,0.17,3.4,11
12/24/2017,,27,4,0.08,1.9,11
12/25/2017,,22,3,0.02,0.4,10
12/26/2017,,19,,0.21,3.8,11
12/27/2017,,6,-21,0.37,5.2,15
12/28/2017,,1,-23,0,0,14
12/29/2017,,1,-23,0,0,13
12/30/2017,,12,-8,0,0,13
12/31/2017,,8,-15,0,0,13
1/1/2018,,7,-16,0.13,2.1,13
1/2/2018,,15,-5,0.04,0.6,14
1/3/2018,,17,9,0.06,1,14
1/4/2018,,18,-16,0.02,1,14
1/5/2018,,-5,-18,0,0,14
1/6/2018,,-4,-25,0,0,14
1/7/2018,,15,-26,0.01,0.2,14
1/8/2018,,25,14,0.26,2.6,15
1/9/2018,,30,22,0.03,0.4,15
1/10/2018,,28,12,0,0,14
1/11/2018,,38,27,0.18,0,13
1/12/2018,,42,4,0.26,0.3,12
1/13/2018,,8,-16,0,0,12
1/14/2018,,10,-16,0.07,1.9,14
1/15/2018,,19,-4,0,0,13
1/16/2018,,20,-5,0.08,2.5,15
1/17/2018,,18,-6,0,0,15
1/18/2018,,26,17,0,0,14
1/19/2018,,32,18,0,0,14
1/20/2018,,37,23,0,0,13
1/21/2018,,40,25,0,0,12
1/22/2018,,37,26,0,0,12
1/23/2018,,28,13,0.44,4.2,16
1/24/2018,,20,-8,0.02,0.2,16
1/25/2018,,17,-9,0.01,0.3,16
1/26/2018,,26,13,0,0.1,16
1/27/2018,,43,23,0,0,14
1/28/2018,,39,19,0.02,0.2,14
1/29/2018,,23,8,0,0,14
1/30/2018,,13,-1,0,0,14
1/31/2018,,23,-1,0.07,1,15
2/1/2018,,30,11,0.22,3.6,18
2/2/2018,,12,-15,0.16,2.2,19
2/3/2018,,10,-12,0.03,0.3,18
2/4/2018,,11,,0.19,1.8,18
2/5/2018,,7,-3,0,0.1,18
2/6/2018,,16,-8,0.02,0.3,18
2/7/2018,,15,-7,0,0,18
2/8/2018,,20,-12,0.01,0.5,18
2/9/2018,,18,-12,0,0,18
2/10/2018,,18,-11,0,0,18
2/11/2018,,21,-6,0,0,18
2/12/2018,,20,5,0.1,2,19
2/13/2018,,16,-11,0.03,0.5,19
2/14/2018,,25,-8,0,0,19
2/15/2018,,40,22,0,0,18
2/16/2018,,40,12,0,0,17
2/17/2018,,21,-3,0,0,17
2/18/2018,,32,2,0,0,17
2/19/2018,,32,18,0.04,0.4,17
2/20/2018,,37,16,0.03,0.3,17
2/21/2018,,31,16,0.03,0.1,17
2/22/2018,,24,-1,0,0,17
2/23/2018,,30,-1,0.01,0.1,17
2/24/2018,,36,27,0.23,1.9,18
2/25/2018,,38,28,0.58,3.2,20
2/26/2018,,33,26,0.03,0.3,20
2/27/2018,,38,21,0,0,20
2/28/2018,,45,26,0.14,1.4,20
3/1/2018,,39,17,0,0,19
3/2/2018,,36,15,0,0,19
3/3/2018,,32,4,0,0,19
3/4/2018,,35,5,0,0,19
3/5/2018,,38,10,0,0,19
3/6/2018,,37,13,0,0,19
3/7/2018,,30,17,0.06,1.2,20
3/8/2018,,31,21,0.04,0.4,20
3/9/2018,,33,19,0.01,0.2,20
3/10/2018,,29,21,0,0,19
3/11/2018,,29,5,0,0,19
3/12/2018,,33,6,0.07,0.7,20
3/13/2018,,34,19,0.03,0.3,20
3/14/2018,,30,2,0,0,20
3/15/2018,,39,2,0,0,19
3/16/2018,,24,7,0,0.1,19
3/17/2018,,29,7,0,0,19
3/18/2018,,34,15,0,0,19
3/19/2018,,37,9,0,0,19
3/20/2018,,26,8,0,0,19
3/21/2018,,28,7,0,0,19
3/22/2018,,32,7,0,0,19
3/23/2018,,30,7,0,0,19
3/24/2018,,32,8,0,0,19
3/25/2018,,37,11,0,0,19
3/26/2018,,33,13,0,0,19
3/27/2018,,43,19,0.31,0,17
3/28/2018,,36,29,0.29,0,15
3/29/2018,,45,27,0,0,13
3/30/2018,,34,17,0,0,13
3/31/2018,,32,20,0.04,1.3,14
4/1/2018,,30,16,0.37,5.7,18
4/2/2018,,28,,0,0.1,16
4/3/2018,,37,1,0,0,15
4/4/2018,,37,18,0.12,2,15
4/5/2018,,24,2,0.03,0.4,15
4/6/2018,,34,3,0.17,5.7,19
4/7/2018,,30,16,0.11,2.9,18
4/8/2018,,28,9,0.03,0.7,17
4/9/2018,,31,11,0,0,15
4/10/2018,,37,11,0,0,14
4/11/2018,,42,12,0,0,14
4/12/2018,,39,23,0.02,0.2,13
4/13/2018,,36,25,0.33,4,15
4/14/2018,,42,23,0,0,14
4/15/2018,,31,22,0,0,13
4/16/2018,,28,22,0.53,2.3,15
4/17/2018,,29,26,0.6,7.1,22
4/18/2018,,35,25,0,0,19
4/19/2018,,45,24,0,0,16
4/20/2018,,38,20,0,0,15
4/21/2018,,51,23,0,0,13
4/22/2018,,60,24,0,0,12
4/23/2018,,62,27,0,0,9
4/24/2018,,64,29,0,0,7
4/25/2018,,61,33,0,0,4
4/26/2018,,43,26,0,0,3
4/27/2018,,59,29,0.07,0,0
4/28/2018,,46,28,0,0,0
4/29/2018,,41,22,0,0,0
4/30/2018,,54,26,0,0,0
5/1/2018,,69,32,0.02,0,0
5/2/2018,,78,41,0.16,0,0
5/3/2018,,48,31,0.07,0,0
5/4/2018,,58,33,0.34,0,0
5/5/2018,,57,31,0.42,0,0
5/6/2018,,60,34,0.01,0,0
5/7/2018,,61,30,0,0,0
5/8/2018,,69,36,0,0,0
5/9/2018,,80,47,0,0,0
5/10/2018,,71,40,0.16,0,0
5/11/2018,,45,26,0,0,0
5/12/2018,,56,28,0,0,0
5/13/2018,,60,30,0,0,0
5/14/2018,,73,39,0,0,0
5/15/2018,,80,46,0,0,0
5/16/2018,,62,33,0,0,0
5/17/2018,,79,40,0,0,0
5/18/2018,,60,36,0,0,0
5/19/2018,,64,45,0,0,0
5/20/2018,,53,38,0.31,0,0
5/21/2018,,59,33,0,0,0
5/22/2018,,79,42,0,0,0
5/23/2018,,76,41,0,0,0
5/24/2018,,81,46,0,0,0
5/25/2018,,85,51,0.19,0,0
5/26/2018,,84,57,0.32,0,0
5/27/2018,,82,57,0,0,0
5/28/2018,,79,49,0,0,0
5/29/2018,,80,45,0,0,0
5/30/2018,,80,54,0,0,0
5/31/2018,,83,62,0.96,0,0
6/1/2018,,70,43,0.26,0,0
6/2/2018,,65,42,0,0,0
6/3/2018,,76,45,0,0,0
6/4/2018,,57,45,0.37,0,0
6/5/2018,,56,41,0.06,0,0
6/6/2018,,57,36,0,0,0
6/7/2018,,68,45,0,0,0
6/8/2018,,63,41,0,0,0
6/9/2018,,80,48,0,0,0
6/10/2018,,80,49,0,0,0
6/11/2018,,80,46,0,0,0
6/12/2018,,79,45,0,0,0
6/13/2018,,82,54,0.21,0,0
6/14/2018,,65,43,0.46,0,0
6/15/2018,,69,45,0,0,0
6/16/2018,,79,54,0,0,0
6/17/2018,,80,60,0.18,0,0
6/18/2018,,85,62,0.18,0,0
6/19/2018,,72,46,0.07,0,0
6/20/2018,,79,48,0,0,0
6/21/2018,,76,50,0,0,0
6/22/2018,,75,44,0,0,0
6/23/2018,,80,49,0,0,0
6/24/2018,,80,56,0,0,0
6/25/2018,,71,46,0,0,0
6/26/2018,,77,44,0,0,0
6/27/2018,,77,50,0,0,0
6/28/2018,,85,53,0,0,0
6/29/2018,,80,60,0.03,0,0
6/30/2018,,87,65,0,0,0
7/1/2018,,92,64,0,0,0
7/2/2018,,94,60,0.17,0,0
7/3/2018,,82,59,0,0,0
7/4/2018,,93,63,0,0,0
7/5/2018,,93,66,0,0,0
7/6/2018,,81,56,0,0,0
7/7/2018,,75,47,0,0,0
7/8/2018,,85,53,0,0,0
7/9/2018,,88,59,0,0,0
7/10/2018,,85,54,0,0,0
7/11/2018,,80,51,0,0,0
7/12/2018,,85,55,0,0,0
7/13/2018,,79,61,0.2,0,0
7/14/2018,,80,65,0.04,0,0
7/15/2018,,91,58,0,0,0
7/16/2018,,93,63,0.01,0,0
7/17/2018,,80,54,0,0,0
7/18/2018,,70,45,0,0,0
7/19/2018,,76,48,0,0,0
7/20/2018,,86,55,0,0,0
7/21/2018,,84,66,0.42,0,0
7/22/2018,,76,66,0.15,0,0
7/23/2018,,86,67,0.03,0,0
7/24/2018,,83,64,0.12,0,0
7/25/2018,,81,54,0,0,0
7/26/2018,,78,58,0.36,0,0
7/27/2018,,71,59,0,0,0
7/28/2018,,64,54,0.01,0,0
7/29/2018,,75,50,0,0,0
7/30/2018,,78,50,0,0,0
7/31/2018,,84,53,0,0,0
8/1/2018,,87,56,0,0,0
8/2/2018,,84,60,0.41,0,0
8/3/2018,,68,53,0,0,0
8/4/2018,,79,53,0,0,0
8/5/2018,,80,60,0.08,0,0
8/6/2018,,83,64,0.27,0,0
8/7/2018,,76,57,0.04,0,0
8/8/2018,,66,49,0,0,0
8/9/2018,,82,53,0.01,0,0
8/10/2018,,81,54,0,0,0
8/11/2018,,81,57,0.02,0,0
8/12/2018,,82,57,0,0,0
8/13/2018,,88,58,0,0,0
8/14/2018,,88,59,0,0,0
8/15/2018,,90,61,0,0,0
8/16/2018,,81,57,0,0,0
8/17/2018,,85,62,0,0,0
8/18/2018,,82,55,0,0,0
8/19/2018,,78,52,0,0,0
8/20/2018,,84,55,0,0,0
8/21/2018,,80,64,0.65,0,0
8/22/2018,,74,56,0.06,0,0
8/23/2018,,74,50,0,0,0
8/24/2018,,80,52,0,0,0
8/25/2018,,80,61,0.33,0,0
8/26/2018,,71,62,0.19,0,0
8/27/2018,,80,62,0,0,0
8/28/2018,,83,67,0.24,0,0
8/29/2018,,74,61,0.35,0,0
8/30/2018,,64,46,0.02,0,0
8/31/2018,,69,47,0,0,0
9/1/2018,,75,54,0.07,0,0
9/2/2018,,78,65,0.01,0,0
9/3/2018,,80,63,0,0,0
9/4/2018,,76,57,0.11,0,0
9/5/2018,,71,59,0.39,0,0
9/6/2018,,74,49,0.41,0,0
9/7/2018,,67,41,0,0,0
9/8/2018,,70,41,0,0,0
9/9/2018,,66,41,0,0,0
9/10/2018,,67,42,0,0,0
9/11/2018,,72,42,0,0,0
9/12/2018,,79,56,0,0,0
9/13/2018,,82,56,0,0,0
9/14/2018,,78,56,0,0,0
9/15/2018,,83,56,0,0,0
9/16/2018,,85,61,0,0,0
9/17/2018,,84,60,0,0,0
9/18/2018,,87,49,0,0,0
9/19/2018,,64,45,0,0,0
9/20/2018,,65,45,0.14,0,0
9/21/2018,,69,57,0.46,0,0
9/22/2018,,74,39,0.02,0,0
9/23/2018,,64,38,0.01,0,0
9/24/2018,,50,42,0,0,0
9/25/2018,,63,43,0.12,0,0
9/26/2018,,67,49,0.03,0,0
9/27/2018,,55,37,0.08,0,0
9/28/2018,,65,37,0.39,0,0
9/29/2018,,52,42,0.01,0,0
9/30/2018,,46,32,0.02,0,0
10/1/2018,,55,36,0.02,0,0
10/2/2018,,55,38,0.11,0,0
10/3/2018,,58,39,0.03,0,0
10/4/2018,,69,43,1.68,0,0
10/5/2018,,45,31,0.02,0,0
10/6/2018,,47,37,0.02,0,0
10/7/2018,,52,42,0.02,0,0
10/8/2018,,48,41,0.08,0,0
10/9/2018,,58,42,0.67,0,0
10/10/2018,,57,45,1,0,0
10/11/2018,,55,46,2.66,0,0
10/12/2018,,49,36,0.06,0,0
10/13/2018,,41,33,0.1,0.8,0
10/14/2018,,48,35,0,0,0
10/15/2018,,46,36,0.29,0,0
10/16/2018,,39,31,0.19,0.1,0
10/17/2018,,49,33,0.08,0.4,0
10/18/2018,,36,29,0.11,1.2,0
10/19/2018,,51,29,0,0,0
10/20/2018,,57,39,0.26,0,0
10/21/2018,,40,32,0,0,0
10/22/2018,,39,26,0,0,0
10/23/2018,,56,26,0,0,0
10/24/2018,,44,27,0.01,0,0
10/25/2018,,42,25,0,0,0
10/26/2018,,44,30,0.03,0,0
10/27/2018,,39,35,0.04,0,0
10/28/2018,,42,32,0.18,0.2,0
10/29/2018,,40,32,0.03,0.3,0
10/30/2018,,45,35,0,0,0
10/31/2018,,47,34,0.03,0,0
11/1/2018,,52,38,0,0,0
11/2/2018,,46,37,0,0,0
11/3/2018,,42,33,0,0,0
11/4/2018,,39,23,0,0,0
11/5/2018,,44,26,0.61,0,0
11/6/2018,,47,40,0.08,0,0
11/7/2018,,43,38,0.7,0,0
11/8/2018,,40,32,0.14,0.9,1
11/9/2018,,35,31,0.01,0.1,0
11/10/2018,,33,23,0.4,6.1,5
11/11/2018,,27,20,0.03,0.5,4
11/12/2018,,31,22,0.05,0.7,4
11/13/2018,,32,21,0.38,6.2,7
11/14/2018,,23,12,0.49,7,11
11/15/2018,,23,13,0,0,9
11/16/2018,,35,17,0,0,6
11/17/2018,,37,22,0.05,0.2,5
11/18/2018,,27,11,0.04,0.5,5
11/19/2018,,30,11,0.05,0.6,5
11/20/2018,,23,3,0.09,0.9,6
11/21/2018,,24,5,0.08,1.5,7
11/22/2018,,13,-9,0,0,7
11/23/2018,,28,-4,0,0,6
11/24/2018,,38,28,0.03,0,5
11/25/2018,,39,35,0.46,0,3
11/26/2018,,35,25,0.01,0,3
11/27/2018,,27,21,0,0,3
11/28/2018,,26,21,0,0,3
11/29/2018,,31,26,0.03,0.5,3
11/30/2018,,34,28,0.01,0.2,3
12/1/2018,,32,28,0.02,0,3
12/2/2018,,35,32,0.39,2.8,4
12/3/2018,,34,25,0.12,1.8,6
12/4/2018,,26,9,0,0,6
12/5/2018,,33,16,0,0,5
12/6/2018,,30,22,0.34,5.3,9
12/7/2018,,26,6,0,0.1,8
12/8/2018,,23,7,0.01,0.2,8
12/9/2018,,29,17,0,0,8
12/10/2018,,29,19,0,0,7
12/11/2018,,33,26,0,0,7
12/12/2018,,32,12,0.01,0.1,7
12/13/2018,,30,23,0.01,0,7
12/14/2018,,34,30,0.04,0.3,6
12/15/2018,,40,20,0,0,6
12/16/2018,,37,20,0,0,6
12/17/2018,,40,28,0,0,6
12/18/2018,,29,15,0,0,6
12/19/2018,,29,16,0,0,6
12/20/2018,,42,22,0,0,5
12/21/2018,,37,30,0.18,0.4,5
12/22/2018,,30,12,0.03,0.2,5
12/23/2018,,23,10,0,0,5
12/24/2018,,22,15,0.09,1.5,6
12/25/2018,,27,18,0,0,6
12/26/2018,,30,21,0,0.1,6
12/27/2018,,29,14,0,0,6
12/28/2018,,34,22,0.59,1.3,6
12/29/2018,,38,2,0,0,6
12/30/2018,,19,1,0,0.2,6
12/31/2018,,30,18,0,0,6
1/1/2019,,33,6,0.01,0.1,6
1/2/2019,,15,5,0,0,6
1/3/2019,,22,12,0.08,1.1,7
1/4/2019,,34,21,0.22,1.8,8
1/5/2019,,37,20,0,0,8
1/6/2019,,35,22,0,0,8
1/7/2019,,23,15,0.04,0.5,8
1/8/2019,,34,19,1.27,11.8,18
1/9/2019,,35,23,0.33,4.6,22
1/10/2019,,24,3,0.03,0.8,21
1/11/2019,,13,-3,0,0,20
1/12/2019,,13,-4,0.02,0.5,19
1/13/2019,,17,-10,0,0,19
1/14/2019,,18,-10,0,0,19
1/15/2019,,30,13,0.03,0.2,18
1/16/2019,,32,6,0.07,0.8,18
1/17/2019,,13,4,0,0,18
1/18/2019,,22,6,0.06,1.6,19
1/19/2019,,20,-15,0.04,0.7,18
1/20/2019,,3,-23,0,0,18
1/21/2019,,-4,-25,0,0,18
1/22/2019,,15,-25,0,0,18
1/23/2019,,19,6,0.44,4.5,21
1/24/2019,,25,3,0.19,2.7,24
1/25/2019,,23,-3,0.23,4.7,26
1/26/2019,,2,-22,0.02,0.3,26
1/27/2019,,4,-20,0.1,1.9,27
1/28/2019,,-8,-25,0,0,25
1/29/2019,,-6,-21,0.14,1.7,25
1/30/2019,,6,-20,0.02,0.3,25
1/31/2019,,-3,-16,0.08,0.9,25
2/1/2019,,7,-19,0.04,0.4,25
2/2/2019,,23,-20,0.05,0.5,25
2/3/2019,,24,19,0.04,0.1,24
2/4/2019,,28,22,0.01,0,24
2/5/2019,,30,1,0.39,0.1,24
2/6/2019,,12,,0.11,1.5,25
2/7/2019,,17,9,0.01,0.1,24
2/8/2019,,24,9,0.58,3.7,26
2/9/2019,,14,9,0.24,3.1,28
2/10/2019,,17,-4,0,0,27
