Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
9/11/1972,,65,47,0.1,0,0
9/12/1972,,71,46,0,0,0
9/13/1972,,64,55,0.4,0,0
9/14/1972,,64,45,0,0,0
9/15/1972,,71,46,0.12,0,0
9/16/1972,,65,39,0.96,0,0
9/17/1972,,67,50,0,0,0
9/18/1972,,70,48,0,0,0
9/19/1972,,63,48,0,0,0
9/20/1972,,70,52,0,0,0
9/21/1972,,68,44,0.33,0,0
9/22/1972,,57,33,0,0,0
9/23/1972,,65,38,0,0,0
9/24/1972,,62,49,0,0,0
9/25/1972,,60,53,0.69,0,0
9/26/1972,,59,44,0.87,0,0
9/27/1972,,52,34,0,0,0
9/28/1972,,60,41,0.7,0,0
9/29/1972,,52,40,0.01,0,0
9/30/1972,,53,37,0.02,0,0
10/1/1972,,61,41,0,0,0
10/2/1972,,65,45,0,0,0
10/3/1972,,60,51,0.06,0,0
10/4/1972,,73,52,0,0,0
10/5/1972,,67,51,0,0,0
10/6/1972,,55,33,0.07,0,0
10/7/1972,,55,28,0,0,0
10/8/1972,,52,37,0.02,0,0
10/9/1972,,45,24,0,0,0
10/10/1972,,58,24,0,0,0
10/11/1972,,58,45,0.03,0,0
10/12/1972,,45,27,0.03,0.1,0
10/13/1972,,55,30,0,0,0
10/14/1972,,47,32,0.08,0.7,1
10/15/1972,,48,30,0,0,1
10/16/1972,,49,30,0.04,0,0
10/17/1972,,35,22,0.13,1.3,1
10/18/1972,,38,19,0.07,0.6,1
10/19/1972,,40,23,0.07,0.7,2
10/20/1972,,48,25,0,0,0
10/21/1972,,43,39,0.25,0,0
10/22/1972,,45,39,0.22,0,0
10/23/1972,,39,31,0.13,0.1,0
10/24/1972,,41,22,0,0,0
10/25/1972,,48,23,0,0,0
10/26/1972,,56,45,0,0,0
10/27/1972,,62,42,0,0,0
10/28/1972,,45,36,0.04,0,0
10/29/1972,,39,24,0,0,0
10/30/1972,,38,24,0,0,0
10/31/1972,,35,24,0.02,0.2,0
11/1/1972,,47,35,0,0,0
11/2/1972,,38,34,0.97,0.8,0
11/3/1972,,36,28,0.08,0.6,1
11/4/1972,,35,29,0,0,0
11/5/1972,,43,34,0,0,0
11/6/1972,,52,37,0,0,0
11/7/1972,,44,41,0.67,0,0
11/8/1972,,42,30,0,0,0
11/9/1972,,36,28,0,0,0
11/10/1972,,40,34,0.01,0,0
11/11/1972,,43,33,0.01,0,0
11/12/1972,,39,32,0,0,0
11/13/1972,,32,17,0,0,0
11/14/1972,,33,17,0,0,0
11/15/1972,,32,10,0,0,0
11/16/1972,,39,15,0,0,0
11/17/1972,,37,29,0.03,0.6,0
11/18/1972,,34,22,0,0,1
11/19/1972,,38,23,0,0,0
11/20/1972,,33,20,0,0,0
11/21/1972,,29,24,0.04,0.4,1
11/22/1972,,27,20,0.04,0.4,1
11/23/1972,,36,17,0,0,0
11/24/1972,,42,30,0,0,0
11/25/1972,,41,35,0.02,0.1,0
11/26/1972,,36,34,0.16,1.4,0
11/27/1972,,38,32,0.08,0.6,0
11/28/1972,,32,17,0,0,0
11/29/1972,,33,13,0.08,1.5,0
11/30/1972,,34,31,0.72,12.4,7
12/1/1972,,31,6,0.21,3.7,12
12/2/1972,,21,3,0.03,0.5,11
12/3/1972,,16,1,0.07,1.5,11
12/4/1972,,18,-3,0.03,1.5,11
12/5/1972,,24,16,0.15,1.8,12
12/6/1972,,26,-3,0.25,2.8,12
12/7/1972,,14,-8,0,0,12
12/8/1972,,25,10,0.1,2.2,12
12/9/1972,,25,16,0.01,0.2,14
12/10/1972,,16,-1,0.09,2.2,15
12/11/1972,,18,-4,0,0,12
12/12/1972,,24,6,0.46,6.5,10
12/13/1972,,29,20,0.08,1.7,18
12/14/1972,,28,8,0,0,14
12/15/1972,,26,19,0.16,2.2,13
12/16/1972,,22,4,0.06,1.1,15
12/17/1972,,26,2,0.01,0.2,15
12/18/1972,,27,20,0,0,15
12/19/1972,,31,23,0.03,0.7,15
12/20/1972,,23,9,0,0,14
12/21/1972,,32,18,0.04,0.5,13
12/22/1972,,35,30,0,0,13
12/23/1972,,35,33,0.08,1.2,13
12/24/1972,,33,21,0.05,0.9,15
12/25/1972,,31,18,0.12,1.8,14
12/26/1972,,30,21,0.08,0.8,16
12/27/1972,,28,21,0.05,2.4,16
12/28/1972,,26,5,0.07,1.7,17
12/29/1972,,13,5,0.29,4.5,18
12/30/1972,,29,13,0.61,4.4,19
12/31/1972,,39,27,0.18,0,17
1/1/1973,,27,15,0.01,0.2,16
1/2/1973,,27,8,0,0,16
1/3/1973,,32,24,0.08,1.2,16
1/4/1973,,34,14,0.3,3.8,20
1/5/1973,,15,-4,0.05,1.1,20
1/6/1973,,10,-15,0,0,21
1/7/1973,,15,-13,0.01,0.2,20
1/8/1973,,13,-5,0.01,0.1,20
1/9/1973,,16,,0,0,21
1/10/1973,,16,4,0.02,0.5,21
1/11/1973,,12,-3,0.05,0.9,21
1/12/1973,,25,12,0.06,0.8,21
1/13/1973,,30,24,0,0,20
1/14/1973,,34,25,0,0,18
1/15/1973,,33,24,0,0,18
1/16/1973,,41,33,0,0,17
1/17/1973,,40,36,0,0,16
1/18/1973,,46,40,0.19,0,16
1/19/1973,,43,12,0.33,0.8,11
1/20/1973,,23,,0,0,11
1/21/1973,,30,4,0,0,11
1/22/1973,,35,19,0.29,0.1,11
1/23/1973,,34,21,0.03,0.2,10
1/24/1973,,33,7,0,0,10
1/25/1973,,44,26,0,0,10
1/26/1973,,45,21,0,0,9
1/27/1973,,35,24,0,0,7
1/28/1973,,24,7,0.06,1.4,8
1/29/1973,,19,-2,0,0,8
1/30/1973,,20,,0,0,8
1/31/1973,,7,-10,0.03,0.3,8
2/1/1973,,32,7,0.26,0.6,8
2/2/1973,,35,25,0.3,2.5,8
2/3/1973,,32,24,0,0,9
2/4/1973,,30,12,0,0,9
2/5/1973,,26,7,0,0,9
2/6/1973,,28,16,0.04,0.6,9
2/7/1973,,24,3,0.02,1,9
2/8/1973,,17,1,0.05,1.2,9
2/9/1973,,22,7,0.02,1,10
2/10/1973,,15,-5,0.01,0.4,11
2/11/1973,,18,-4,0.01,0.6,11
2/12/1973,,26,3,0,0,11
2/13/1973,,35,7,0,0,10
2/14/1973,,28,9,0.1,1.5,6
2/15/1973,,9,-5,0.05,1,8
2/16/1973,,4,-16,0,0,9
2/17/1973,,25,-13,0,0.3,9
2/18/1973,,29,15,0,0,9
2/19/1973,,37,25,0.06,1.3,9
2/20/1973,,28,14,0,0.2,9
2/21/1973,,29,8,0.25,3.8,11
2/22/1973,,24,10,0.04,0.6,12
2/23/1973,,31,16,0.07,1.2,12
2/24/1973,,18,2,0,0.1,13
2/25/1973,,27,1,0,0,13
2/26/1973,,21,,0,0,12
2/27/1973,,27,2,0,0,12
2/28/1973,,38,27,0.18,4,12
3/1/1973,,43,33,0,0.2,16
3/2/1973,,42,32,0,0,16
3/3/1973,,42,35,0.17,0,15
3/4/1973,,38,27,0,0,14
3/5/1973,,39,26,0.02,0,13
3/6/1973,,40,33,0.03,0,13
3/7/1973,,46,39,0.08,0,9
3/8/1973,,41,28,0.04,0,5
3/9/1973,,38,25,0,0,4
3/10/1973,,43,26,0.18,0,3
3/11/1973,,48,35,0.47,0,1
3/12/1973,,45,28,0,0,0
3/13/1973,,39,28,0,0,0
3/14/1973,,39,35,0.01,0,0
3/15/1973,,45,33,0.02,0,0
3/16/1973,,37,30,0,0,0
3/17/1973,,32,23,0,0,0
3/18/1973,,29,20,0,0,0
3/19/1973,,38,24,0,0,0
3/20/1973,,35,21,0,0,0
3/21/1973,,41,20,0,0,0
3/22/1973,,50,21,0,0,0
3/23/1973,,55,22,0,0,0
3/24/1973,,56,28,0,0,0
3/25/1973,,55,34,0,0,0
3/26/1973,,51,30,0,0,0
3/27/1973,,50,27,0,0,0
3/28/1973,,58,30,0,0,0
3/29/1973,,60,33,0,0,0
3/30/1973,,54,32,0,0,0
3/31/1973,,52,27,0,0,0
4/1/1973,,42,39,0.6,0,0
4/2/1973,,45,37,0.02,0,0
4/3/1973,,43,35,0.1,0,0
4/4/1973,,42,30,0.03,0,0
4/5/1973,,47,21,0.02,0.4,0
4/6/1973,,52,29,0,0,0
4/7/1973,,48,31,0,0,0
4/8/1973,,42,24,0,0,0
4/9/1973,,33,25,0.04,0.4,0
4/10/1973,,33,20,0.08,2.6,3
4/11/1973,,41,10,0,0,2
4/12/1973,,34,21,0,0,0
4/13/1973,,44,13,0,0,0
4/14/1973,,52,27,0,0,0
4/15/1973,,56,35,0.04,0,0
4/16/1973,,62,32,0.3,0,0
4/17/1973,,53,31,0,0,0
4/18/1973,,68,35,0,0,0
4/19/1973,,64,39,0,0,0
4/20/1973,,61,47,0.45,0,0
4/21/1973,,68,50,0.54,0,0
4/22/1973,,60,39,0.02,0,0
4/23/1973,,44,30,0,0,0
4/24/1973,,45,30,0,0,0
4/25/1973,,55,31,0,0,0
4/26/1973,,57,29,0,0,0
4/27/1973,,52,31,0,0,0
4/28/1973,,46,29,0.01,0,0
4/29/1973,,47,23,0,0,0
4/30/1973,,55,24,0,0,0
5/1/1973,,45,41,1.07,0,0
5/2/1973,,56,38,0.12,0,0
5/3/1973,,41,34,0.06,0,0
5/4/1973,,48,32,0.02,0,0
5/5/1973,,59,32,0,0,0
5/6/1973,,61,28,0,0,0
5/7/1973,,53,42,0.24,0,0
5/8/1973,,50,45,0.57,0,0
5/9/1973,,60,44,0.11,0,0
5/10/1973,,64,41,0,0,0
5/11/1973,,54,39,0,0,0
5/12/1973,,45,35,0,0,0
5/13/1973,,45,28,0,0,0
5/14/1973,,46,23,0,0,0
5/15/1973,,56,27,0,0,0
5/16/1973,,51,32,0.24,1.4,0
5/17/1973,,47,29,0,0,0
5/18/1973,,57,25,0,0,0
5/19/1973,,65,33,0,0,0
5/20/1973,,67,35,0,0,0
5/21/1973,,73,39,0,0,0
5/22/1973,,72,38,0,0,0
5/23/1973,,71,42,0,0,0
5/24/1973,,74,40,0,0,0
5/25/1973,,63,50,0.79,0,0
5/26/1973,,56,53,0.45,0,0
5/27/1973,,64,49,0,0,0
5/28/1973,,57,46,0.82,0,0
5/29/1973,,62,36,0,0,0
5/30/1973,,71,30,0,0,0
5/31/1973,,63,40,0.04,0,0
6/1/1973,,70,36,0,0,0
6/2/1973,,67,47,0,0,0
6/3/1973,,61,49,0.04,0,0
6/4/1973,,80,53,0,0,0
6/5/1973,,72,54,0,0,0
6/6/1973,,77,53,0,0,0
6/7/1973,,71,46,0.01,0,0
6/8/1973,,70,41,0.52,0,0
6/9/1973,,66,48,0,0,0
6/10/1973,,75,52,0.05,0,0
6/11/1973,,81,52,0.21,0,0
6/12/1973,,69,42,0,0,0
6/13/1973,,69,40,0,0,0
6/14/1973,,78,42,0,0,0
6/15/1973,,80,55,0,0,0
6/16/1973,,62,51,2.68,0,0
6/17/1973,,56,51,0.24,0,0
6/18/1973,,72,51,0,0,0
6/19/1973,,65,56,0.02,0,0
6/20/1973,,75,57,0.01,0,0
6/21/1973,,71,54,0,0,0
6/22/1973,,63,45,0,0,0
6/23/1973,,68,45,0,0,0
6/24/1973,,75,43,0,0,0
6/25/1973,,78,45,0,0,0
6/26/1973,,83,58,0.01,0,0
6/27/1973,,77,60,1.59,0,0
6/28/1973,,75,50,0.85,0,0
6/29/1973,,64,50,0.1,0,0
6/30/1973,,60,54,0.14,0,0
7/1/1973,,77,52,0,0,0
7/2/1973,,75,51,1.33,0,0
7/3/1973,,80,59,0,0,0
7/4/1973,,70,52,0.01,0,0
7/5/1973,,75,50,0,0,0
7/6/1973,,79,49,0.18,0,0
7/7/1973,,85,64,0,0,0
7/8/1973,,82,55,0,0,0
7/9/1973,,86,52,0,0,0
7/10/1973,,72,54,0,0,0
7/11/1973,,71,48,0,0,0
7/12/1973,,61,47,0.09,0,0
7/13/1973,,83,53,0,0,0
7/14/1973,,69,50,0,0,0
7/15/1973,,73,48,0,0,0
7/16/1973,,78,42,0,0,0
7/17/1973,,82,52,0,0,0
7/18/1973,,83,58,0,0,0
7/19/1973,,82,53,0.15,0,0
7/20/1973,,78,52,0,0,0
7/21/1973,,82,53,0,0,0
7/22/1973,,83,52,0,0,0
7/23/1973,,84,51,0,0,0
7/24/1973,,80,59,0.01,0,0
7/25/1973,,88,64,0,0,0
7/26/1973,,73,65,0.2,0,0
7/27/1973,,71,52,0.1,0,0
7/28/1973,,72,49,2.02,0,0
7/29/1973,,77,44,0,0,0
7/30/1973,,68,59,1.1,0,0
7/31/1973,,69,58,0,0,0
8/1/1973,,71,58,0.15,0,0
8/2/1973,,69,58,0.05,0,0
8/3/1973,,79,52,0,0,0
8/4/1973,,82,46,0,0,0
8/5/1973,,81,59,1.02,0,0
8/6/1973,,84,66,0.02,0,0
8/7/1973,,76,67,1.41,0,0
8/8/1973,,81,64,0.22,0,0
8/9/1973,,80,66,0,0,0
8/10/1973,,77,63,0,0,0
8/11/1973,,71,56,0.23,0,0
8/12/1973,,75,55,0,0,0
8/13/1973,,81,51,0.01,0,0
8/14/1973,,75,55,0.02,0,0
8/15/1973,,80,56,0,0,0
8/16/1973,,79,56,0,0,0
8/17/1973,,83,62,0,0,0
8/18/1973,,84,58,0,0,0
8/19/1973,,81,57,0.71,0,0
8/20/1973,,66,58,0.06,0,0
8/21/1973,,69,51,0,0,0
8/22/1973,,75,42,0,0,0
8/23/1973,,72,52,0.11,0,0
8/24/1973,,77,48,0,0,0
8/25/1973,,77,57,0,0,0
8/26/1973,,83,62,0,0,0
8/27/1973,,86,68,0,0,0
8/28/1973,,92,68,0,0,0
8/29/1973,,85,70,0,0,0
8/30/1973,,89,66,0,0,0
8/31/1973,,85,68,0.04,0,0
9/1/1973,,89,69,0,0,0
9/2/1973,,88,70,0,0,0
9/3/1973,,88,71,0.04,0,0
9/4/1973,,83,66,0.21,0,0
9/5/1973,,75,56,0.27,0,0
9/6/1973,,62,48,0,0,0
9/7/1973,,64,44,0,0,0
9/8/1973,,66,38,0,0,0
9/9/1973,,70,40,0,0,0
9/10/1973,,71,43,0,0,0
9/11/1973,,63,47,0,0,0
9/12/1973,,63,41,0,0,0
9/13/1973,,67,34,0,0,0
9/14/1973,,72,52,0.01,0,0
9/15/1973,,59,41,0.09,0,0
9/16/1973,,55,31,0,0,0
9/17/1973,,53,29,0,0,0
9/18/1973,,63,34,0,0,0
9/19/1973,,61,39,0.07,0,0
9/20/1973,,50,30,0.02,0,0
9/21/1973,,58,30,0.13,0,0
9/22/1973,,59,47,0.4,0,0
9/23/1973,,57,45,0,0,0
9/24/1973,,60,42,0,0,0
9/25/1973,,60,50,0.15,0,0
9/26/1973,,72,59,0.17,0,0
9/27/1973,,66,45,0.54,0,0
9/28/1973,,70,38,0,0,0
9/29/1973,,64,44,0,0,0
9/30/1973,,67,36,0,0,0
10/1/1973,,67,41,0,0,0
10/2/1973,,62,49,0.05,0,0
10/3/1973,,63,58,0.01,0,0
10/4/1973,,58,44,0.19,0,0
10/5/1973,,68,35,0,0,0
10/6/1973,,64,40,0,0,0
10/7/1973,,71,41,0,0,0
10/8/1973,,68,48,0,0,0
10/9/1973,,63,52,0,0,0
10/10/1973,,78,58,0,0,0
10/11/1973,,65,57,0.25,0,0
10/12/1973,,72,56,0.01,0,0
10/13/1973,,62,45,0.42,0,0
10/14/1973,,65,40,0,0,0
10/15/1973,,59,37,0.08,0,0
10/16/1973,,45,36,0.18,0,0
10/17/1973,,49,37,0.56,0,0
10/18/1973,,46,34,0.07,0,0
10/19/1973,,45,35,0.09,0,0
10/20/1973,,51,36,0,0,0
10/21/1973,,63,37,0,0,0
10/22/1973,,65,41,0,0,0
10/23/1973,,72,49,0,0,0
10/24/1973,,65,50,0,0,0
10/25/1973,,68,52,0,0,0
10/26/1973,,52,42,0,0,0
10/27/1973,,43,36,0.05,0,0
10/28/1973,,44,34,0.01,0,0
10/29/1973,,48,36,0,0,0
10/30/1973,,59,39,0,0,0
10/31/1973,,57,44,0.3,0,0
11/1/1973,,47,36,0.15,0,0
11/2/1973,,46,33,0,0,0
11/3/1973,,38,32,0,0,0
11/4/1973,,37,29,0,0,0
11/5/1973,,33,24,0.06,0.6,0
11/6/1973,,31,24,0.06,0.7,1
11/7/1973,,42,30,0.07,1.6,1
11/8/1973,,35,20,0.08,0.8,2
11/9/1973,,30,20,0.11,2.3,3
11/10/1973,,32,23,0,0,4
11/11/1973,,41,28,0.03,0.5,3
11/12/1973,,46,40,0,0,0
11/13/1973,,42,33,0.11,0,0
11/14/1973,,52,38,0,0,0
11/15/1973,,39,25,0,0,0
11/16/1973,,37,23,0.02,0.5,0
11/17/1973,,41,32,0,0,0
11/18/1973,,39,35,0.1,0.3,0
11/19/1973,,43,32,0,0,0
11/20/1973,,43,36,0,0,0
11/21/1973,,50,40,0.85,0,0
11/22/1973,,43,32,0,0,0
11/23/1973,,48,27,0,0,0
11/24/1973,,36,29,0.26,1.3,0
11/25/1973,,36,20,0,0,1
11/26/1973,,39,28,0,0,1
11/27/1973,,38,34,0.04,0,0
11/28/1973,,38,31,0.3,0.6,0
11/29/1973,,36,30,0.07,1.2,1
11/30/1973,,35,26,0.02,0.7,0
12/1/1973,,32,25,0,0,0
12/2/1973,,38,25,0,0,0
12/3/1973,,46,36,0.02,0,0
12/4/1973,,37,33,0.46,0.2,0
12/5/1973,,40,29,0.5,0.9,0
12/6/1973,,29,17,0.07,0.7,0
12/7/1973,,34,15,0,0,0
12/8/1973,,35,30,0,0,0
12/9/1973,,35,31,0.05,0.9,0
12/10/1973,,32,14,0.18,2.3,1
12/11/1973,,24,3,0,0,4
12/12/1973,,29,21,0.03,1.1,4
12/13/1973,,28,2,0.02,1,4
12/14/1973,,15,1,0,0,4
12/15/1973,,15,1,0,0,4
12/16/1973,,11,-4,0,0,3
12/17/1973,,16,-12,0,0,3
12/18/1973,,14,-7,0,0,3
12/19/1973,,21,-1,0,0,3
12/20/1973,,25,7,0,0,3
12/21/1973,,16,1,0,0,3
12/22/1973,,25,,0.03,1.2,3
12/23/1973,,24,,0,0,4
12/24/1973,,21,,0.01,0.1,4
12/25/1973,,34,21,0.98,5.5,6
12/26/1973,,34,26,0,0,3
12/27/1973,,31,21,0.23,3.9,3
12/28/1973,,30,25,0.09,1.8,7
12/29/1973,,29,14,0.16,3.4,9
12/30/1973,,15,-2,0,0,11
12/31/1973,,16,-6,0,0.1,11
1/1/1974,,12,-8,0,0.3,11
1/2/1974,,6,-12,0,0,11
1/3/1974,,15,-10,0,0.2,11
1/4/1974,,17,-3,0,0,11
1/5/1974,,18,-2,0,0,11
1/6/1974,,12,-1,0,0,11
1/7/1974,,10,-3,0.01,0.2,11
1/8/1974,,4,-18,0.02,0.3,11
1/9/1974,,14,-4,0.01,0.1,9
1/10/1974,,16,-6,0,0,9
1/11/1974,,13,2,0.05,1.9,9
1/12/1974,,10,-13,0,0,10
1/13/1974,,19,-9,0,0,10
1/14/1974,,28,16,0,0,10
1/15/1974,,18,11,0.25,2.9,10
1/16/1974,,17,10,0,0,9
1/17/1974,,10,-3,0,0,9
1/18/1974,,15,1,0.06,0.6,9
1/19/1974,,30,15,0,0,9
1/20/1974,,32,21,0.45,0,8
1/21/1974,,33,23,0.13,0.1,8
1/22/1974,,23,17,0.1,2.4,8
1/23/1974,,27,19,0.06,1,10
1/24/1974,,26,12,0.04,0.4,10
1/25/1974,,29,16,0.07,1.2,10
1/26/1974,,38,27,0.18,0.4,10
1/27/1974,,34,22,0.3,4.1,14
1/28/1974,,28,20,0,0,15
1/29/1974,,33,22,0.02,0.2,15
1/30/1974,,40,33,0,0,15
1/31/1974,,40,3,0.16,2.6,12
2/1/1974,,4,-6,0,0.1,11
2/2/1974,,2,-11,0,0,11
2/3/1974,,7,-5,0.01,0.1,11
2/4/1974,,3,-12,0,0,11
2/5/1974,,7,-15,0,0,11
2/6/1974,,11,-8,0,0,11
2/7/1974,,16,-8,0,0,11
2/8/1974,,19,,0.01,0.6,11
2/9/1974,,13,-3,0,0,11
2/10/1974,,23,9,0.18,2.6,11
2/11/1974,,17,-1,0.03,1.1,13
2/12/1974,,35,9,0,0,14
2/13/1974,,27,-4,0,0,12
2/14/1974,,13,-10,0,0,12
2/15/1974,,18,1,0,0,12
2/16/1974,,28,17,0.08,2.6,13
2/17/1974,,20,6,0.06,0.8,15
2/18/1974,,28,6,0.08,1.5,14
2/19/1974,,32,16,0,0,15
2/20/1974,,35,17,0,0,13
2/21/1974,,32,20,0.27,2.5,10
2/22/1974,,32,5,0.94,10.4,16
2/23/1974,,9,-7,0,0,21
2/24/1974,,12,-13,0,0,21
2/25/1974,,27,-6,0,0,21
2/26/1974,,29,12,0,0,21
2/27/1974,,38,26,0,0,20
2/28/1974,,42,23,0,0,18
3/1/1974,,28,14,0.11,1.5,17
3/2/1974,,30,24,0.14,1.4,18
3/3/1974,,52,24,0.1,0,16
3/4/1974,,39,26,0,0,13
3/5/1974,,43,26,0,0,11
3/6/1974,,55,35,0,0,9
3/7/1974,,40,24,0,0,5
3/8/1974,,28,22,0.4,1.3,5
3/9/1974,,32,23,0.34,0.1,6
3/10/1974,,30,16,0,0,6
3/11/1974,,38,16,0,0,5
3/12/1974,,26,11,0,0,4
3/13/1974,,23,1,0,0,4
3/14/1974,,30,5,0,0,4
3/15/1974,,31,24,0.05,1,5
3/16/1974,,35,23,0,0,4
3/17/1974,,23,10,0,0,3
3/18/1974,,33,10,0.09,0.9,3
3/19/1974,,28,9,0.04,1,5
3/20/1974,,25,4,0.05,0.6,5
3/21/1974,,27,9,0.07,1.3,6
3/22/1974,,22,5,0.04,1.8,7
3/23/1974,,17,-3,0,0,9
3/24/1974,,9,-7,0.01,0.3,9
3/25/1974,,22,-4,0.13,2.1,9
3/26/1974,,25,10,0.01,0.9,10
3/27/1974,,30,9,0,0,10
3/28/1974,,24,8,0,0,9
3/29/1974,,29,15,0,0,8
3/30/1974,,31,27,0.2,2.6,8
3/31/1974,,33,19,0.06,0.9,10
4/1/1974,,34,21,0.1,0.6,10
4/2/1974,,38,28,0.09,1.3,10
4/3/1974,,39,28,0.45,0,8
4/4/1974,,39,28,0.66,0,5
4/5/1974,,32,24,0.01,0.1,4
4/6/1974,,40,15,0,0,4
4/7/1974,,32,17,0,0,4
4/8/1974,,29,13,0,0,3
4/9/1974,,38,19,0,0,2
4/10/1974,,50,21,0,0,1
4/11/1974,,39,31,0.23,0,0
4/12/1974,,40,35,1.34,0,0
4/13/1974,,45,36,0.01,0,0
4/14/1974,,38,32,0.77,0.2,0
4/15/1974,,42,31,0,0,0
4/16/1974,,55,29,0,0,0
4/17/1974,,60,32,0,0,0
4/18/1974,,40,27,0,0,0
4/19/1974,,46,22,0,0,0
4/20/1974,,59,25,0,0,0
4/21/1974,,67,41,0,0,0
4/22/1974,,50,35,0.03,0,0
4/23/1974,,47,28,0.03,0.6,1
4/24/1974,,56,24,0,0,0
4/25/1974,,57,34,0,0,0
4/26/1974,,64,32,0,0,0
4/27/1974,,64,39,0.01,0,0
4/28/1974,,71,42,0.06,0,0
4/29/1974,,64,37,0.02,0,0
4/30/1974,,54,32,0.03,0,0
5/1/1974,,45,33,0,0,0
5/2/1974,,68,33,0,0,0
5/3/1974,,47,29,0.22,0,0
5/4/1974,,46,25,0,0,0
5/5/1974,,39,30,0.1,0,0
5/6/1974,,44,30,0,0,0
5/7/1974,,48,28,0,0,0
5/8/1974,,57,24,0,0,0
5/9/1974,,57,34,0,0,0
5/10/1974,,60,33,0,0,0
5/11/1974,,44,39,0.58,0,0
5/12/1974,,56,40,0,0,0
5/13/1974,,50,37,0,0,0
5/14/1974,,51,40,0.32,0,0
5/15/1974,,47,34,0.06,0,0
5/16/1974,,56,34,0,0,0
5/17/1974,,62,40,0,0,0
5/18/1974,,60,38,0,0,0
5/19/1974,,63,35,0,0,0
5/20/1974,,67,40,0,0,0
5/21/1974,,71,47,0,0,0
5/22/1974,,73,53,0,0,0
5/23/1974,,62,44,0.04,0,0
5/24/1974,,49,44,0.03,0,0
5/25/1974,,49,42,0,0,0
5/26/1974,,60,37,0,0,0
5/27/1974,,69,30,0,0,0
5/28/1974,,57,43,0.06,0,0
5/29/1974,,64,43,0,0,0
5/30/1974,,66,40,0,0,0
5/31/1974,,62,46,1.17,0,0
6/1/1974,,68,42,0,0,0
6/2/1974,,65,47,0.2,0,0
6/3/1974,,76,44,0,0,0
6/4/1974,,76,57,0,0,0
6/5/1974,,89,56,0.03,0,0
6/6/1974,,71,59,0,0,0
6/7/1974,,76,58,0.25,0,0
6/8/1974,,73,57,0.24,0,0
6/9/1974,,60,58,1.4,0,0
6/10/1974,,66,45,0.92,0,0
6/11/1974,,58,45,0.25,0,0
6/12/1974,,66,44,0.05,0,0
6/13/1974,,64,45,0.06,0,0
6/14/1974,,72,43,0.02,0,0
6/15/1974,,62,51,0.14,0,0
6/16/1974,,57,45,0.15,0,0
6/17/1974,,55,45,0,0,0
6/18/1974,,60,46,0.04,0,0
6/19/1974,,75,49,0.04,0,0
6/20/1974,,79,54,0,0,0
6/21/1974,,73,50,0,0,0
6/22/1974,,61,46,0,0,0
6/23/1974,,61,43,0,0,0
6/24/1974,,66,45,0,0,0
6/25/1974,,73,44,0,0,0
6/26/1974,,77,47,0,0,0
6/27/1974,,81,45,0,0,0
6/28/1974,,82,51,0,0,0
6/29/1974,,78,54,0.33,0,0
6/30/1974,,75,59,0.39,0,0
7/1/1974,,80,53,0,0,0
7/2/1974,,77,61,0.21,0,0
7/3/1974,,78,64,1.05,0,0
7/4/1974,,70,54,0.12,0,0
7/5/1974,,76,52,0,0,0
7/6/1974,,80,59,0,0,0
7/7/1974,,83,58,0,0,0
7/8/1974,,89,62,0,0,0
7/9/1974,,82,66,0,0,0
7/10/1974,,78,61,0,0,0
7/11/1974,,79,55,0,0,0
7/12/1974,,81,50,0,0,0
7/13/1974,,88,62,0,0,0
7/14/1974,,85,56,0.07,0,0
7/15/1974,,72,52,0,0,0
7/16/1974,,78,47,0,0,0
7/17/1974,,66,63,0.53,0,0
7/18/1974,,84,61,0.14,0,0
7/19/1974,,75,55,0,0,0
7/20/1974,,73,51,0,0,0
7/21/1974,,77,47,0,0,0
7/22/1974,,67,51,0,0,0
7/23/1974,,77,56,0,0,0
7/24/1974,,80,53,0,0,0
7/25/1974,,71,61,0,0,0
7/26/1974,,80,66,0,0,0
7/27/1974,,81,54,0,0,0
7/28/1974,,80,56,0,0,0
7/29/1974,,70,55,0,0,0
7/30/1974,,63,55,0.6,0,0
7/31/1974,,66,56,0,0,0
8/1/1974,,73,56,0,0,0
8/2/1974,,77,62,0,0,0
8/3/1974,,75,62,0.4,0,0
8/4/1974,,71,54,0.07,0,0
8/5/1974,,76,48,0,0,0
8/6/1974,,82,54,0,0,0
8/7/1974,,84,60,0,0,0
8/8/1974,,83,57,0.18,0,0
8/9/1974,,79,60,0,0,0
8/10/1974,,79,58,0,0,0
8/11/1974,,76,63,0.37,0,0
8/12/1974,,80,62,0,0,0
8/13/1974,,69,52,0,0,0
8/14/1974,,70,52,0,0,0
8/15/1974,,77,52,0,0,0
8/16/1974,,75,63,0.74,0,0
8/17/1974,,76,61,0.05,0,0
8/18/1974,,75,56,0.14,0,0
8/19/1974,,78,51,0,0,0
8/20/1974,,86,61,0,0,0
8/21/1974,,86,70,0,0,0
8/22/1974,,80,63,0,0,0
8/23/1974,,70,53,0,0,0
8/24/1974,,71,53,0,0,0
8/25/1974,,75,53,0,0,0
8/26/1974,,71,60,0.49,0,0
8/27/1974,,68,49,0.02,0,0
8/28/1974,,68,47,0,0,0
8/29/1974,,67,47,0.59,0,0
8/30/1974,,69,43,0.27,0,0
8/31/1974,,61,47,0.02,0,0
9/1/1974,,58,40,0,0,0
