Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
11/15/2007,,38,28,0.04,0.8,0
11/16/2007,,35,24,0,0.3,1
11/17/2007,,35,24,0,0,0
11/18/2007,,35,20,0,0,0
11/19/2007,,38,30,0.6,0.6,0
11/20/2007,,42,33,0.06,0.4,0
11/21/2007,,37,24,0.01,0.1,0
11/22/2007,,26,16,0,0,0
11/23/2007,,27,11,0.01,0.2,0
11/24/2007,,34,24,0.02,0.2,0
11/25/2007,,43,29,0,0,0
11/26/2007,,39,26,0,0,0
11/27/2007,,26,10,0.08,1.6,0
11/28/2007,,33,7,0.13,1.4,2
11/29/2007,,32,13,0.14,2.8,3
11/30/2007,,18,4,0.18,3.7,5
12/1/2007,,16,-4,0.26,2.9,8
12/2/2007,,23,16,0.36,4.5,10
12/3/2007,,21,15,0.03,0.6,12
12/4/2007,,22,14,0,0,11
12/5/2007,,21,7,0.06,1.2,11
12/6/2007,,23,15,0,0.1,11
12/7/2007,,27,21,0.06,0.8,11
12/8/2007,,23,13,0.13,2.2,11
12/9/2007,,26,14,0,0,11
12/10/2007,,30,9,0,0,10
12/11/2007,,31,19,0,0.1,10
12/12/2007,,28,17,0,0.6,9
12/13/2007,,32,20,0.02,0.6,9
12/14/2007,,28,2,0.04,1,10
12/15/2007,,18,,0.02,0.6,10
12/16/2007,,26,15,0.01,0.2,10
12/17/2007,,27,12,0.01,0.6,10
12/18/2007,,32,20,0,0,10
12/19/2007,,33,29,0.04,0.5,10
12/20/2007,,30,25,0,0,9
12/21/2007,,34,27,0,0,9
12/22/2007,,38,34,0.01,0,8
12/23/2007,,42,21,0.56,0.2,6
12/24/2007,,30,21,0,0,4
12/25/2007,,33,27,0,0,4
12/26/2007,,34,28,0,0,4
12/27/2007,,33,29,0.37,3.9,6
12/28/2007,,30,22,0.31,4.3,8
12/29/2007,,29,19,0.16,2.1,13
12/30/2007,,26,21,0.03,0.9,12
12/31/2007,,29,21,0.07,1.7,13
1/1/2008,,28,9,0.02,0.3,13
1/2/2008,,17,-1,0.01,0.2,12
1/3/2008,,30,-4,0,0,12
1/4/2008,,30,14,0,0,11
1/5/2008,,35,28,0,0,11
1/6/2008,,39,34,0.02,0,9
1/7/2008,,39,36,0.25,0,7
1/8/2008,,39,35,0.56,0,5
1/9/2008,,36,30,0.02,0.1,4
1/10/2008,,32,28,0,0,4
1/11/2008,,29,21,0.35,8.5,10
1/12/2008,,25,19,0,0,10
1/13/2008,,29,22,0.22,3.5,9
1/14/2008,,28,18,0.07,1.9,10
1/15/2008,,23,11,0,0,11
1/16/2008,,30,17,0,0,10
1/17/2008,,33,28,0.25,4.7,10
1/18/2008,,32,10,0.09,2.7,15
1/19/2008,,11,,0.07,1.2,14
1/20/2008,,7,-10,0.11,2.7,14
1/21/2008,,11,1,0.03,0.3,15
1/22/2008,,16,7,0.04,0.5,14
1/23/2008,,14,-2,0.06,2.4,15
1/24/2008,,17,-3,0.02,1.3,15
1/25/2008,,20,5,0.01,0.2,15
1/26/2008,,25,12,0.05,0.4,14
1/27/2008,,29,21,0.02,0.3,14
1/28/2008,,37,23,0.03,0,14
1/29/2008,,40,30,0.59,0.2,12
1/30/2008,,30,1,0.43,5.2,12
1/31/2008,,17,,0,0,12
2/1/2008,,27,10,0.01,0.3,12
2/2/2008,,27,22,0.12,1.2,12
2/3/2008,,32,20,0.03,0.3,13
2/4/2008,,32,21,0.2,3.3,13
2/5/2008,,33,25,0.01,0.2,16
2/6/2008,,27,6,0,0,15
2/7/2008,,17,-6,0,0,15
2/8/2008,,27,11,0,0,15
2/9/2008,,32,20,0.17,2.3,15
2/10/2008,,20,-4,0.37,4.4,16
2/11/2008,,6,-11,0.03,0.3,18
2/12/2008,,13,-7,0.01,0,18
2/13/2008,,23,,0.01,0.7,17
2/14/2008,,21,10,0.17,4.1,17
2/15/2008,,16,-4,0,0.5,20
2/16/2008,,23,-3,0,0,19
2/17/2008,,30,21,0.62,6.6,19
2/18/2008,,28,6,0.06,1.2,24
2/19/2008,,17,-3,0,0.1,24
2/20/2008,,12,-7,0.03,0.7,23
2/21/2008,,18,8,0,0.1,23
2/22/2008,,26,8,0,0,23
2/23/2008,,30,7,0,0,22
2/24/2008,,36,6,0,0,22
2/25/2008,,40,16,0,0,21
2/26/2008,,30,,0,0,21
2/27/2008,,,-12,0,0,21
2/28/2008,,15,-9,0,0,21
2/29/2008,,24,7,0.24,6.2,21
3/1/2008,,29,3,0,0,25
3/2/2008,,33,17,0.07,0,24
3/3/2008,,33,19,1.08,3,22
3/4/2008,,19,4,0,0.1,23
3/5/2008,,26,11,0.04,0.5,22
3/6/2008,,25,13,0.03,1.7,22
3/7/2008,,17,-1,0,0.1,23
3/8/2008,,19,,0,0,23
3/9/2008,,18,-5,0,0,22
3/10/2008,,30,-6,0,0,22
3/11/2008,,34,15,0.01,0.4,21
3/12/2008,,29,11,0,0,21
3/13/2008,,26,21,0.21,2.3,21
3/14/2008,,35,24,0.01,0.1,23
3/15/2008,,31,20,0.01,0.1,22
3/16/2008,,27,10,0,0,22
3/17/2008,,32,8,0,0,21
3/18/2008,,33,27,0.18,1.9,21
3/19/2008,,36,27,0,0,22
3/20/2008,,28,17,0,0,22
3/21/2008,,28,4,0,0,21
3/22/2008,,29,11,0,0,21
3/23/2008,,23,6,0,0,21
3/24/2008,,30,,0,0,21
3/25/2008,,36,22,0.37,4.8,22
3/26/2008,,38,14,0.05,1,24
3/27/2008,,29,10,0,0,23
3/28/2008,,30,9,0,0,22
3/29/2008,,35,11,0,0,22
3/30/2008,,37,22,0.01,0.1,21
3/31/2008,,41,32,0.71,2.8,21
4/1/2008,,36,19,0.6,2.8,20
4/2/2008,,40,12,0,0,22
4/3/2008,,46,27,0,0,20
4/4/2008,,49,28,0,0,17
4/5/2008,,53,30,0,0,15
4/6/2008,,51,34,0,0,12
4/7/2008,,45,35,0.12,0,10
4/8/2008,,40,33,0.16,0,7
4/9/2008,,40,33,1.19,0,5
4/10/2008,,48,30,0,0,3
4/11/2008,,36,30,0.51,2.2,3
4/12/2008,,43,30,0.3,4.3,6
4/13/2008,,45,25,0,0,5
4/14/2008,,45,26,0,0,3
4/15/2008,,52,25,0,0,1
4/16/2008,,65,36,0,0,0
4/17/2008,,57,39,0,0,0
4/18/2008,,59,39,0.07,0,0
4/19/2008,,70,43,0,0,0
4/20/2008,,73,46,0,0,0
4/21/2008,,69,50,0,0,0
4/22/2008,,64,46,0.01,0,0
4/23/2008,,67,40,0,0,0
4/24/2008,,68,42,0,0,0
4/25/2008,,55,43,1.09,0,0
4/26/2008,,53,38,0.1,0,0
4/27/2008,,42,30,0,0,0
4/28/2008,,40,28,0,0,0
4/29/2008,,44,27,0,0,0
4/30/2008,,49,32,0,0,0
5/1/2008,,54,32,0,0,0
5/2/2008,,52,46,0.5,0,0
5/3/2008,,63,35,0.03,0,0
5/4/2008,,58,33,0,0,0
5/5/2008,,45,33,0.01,0,0
5/6/2008,,55,30,0,0,0
5/7/2008,,52,40,0.42,0,0
5/8/2008,,55,35,0,0,0
5/9/2008,,58,39,0,0,0
5/10/2008,,59,31,0,0,0
5/11/2008,,62,41,0,0,0
5/12/2008,,58,39,0.02,0,0
5/13/2008,,63,42,0.28,0,0
5/14/2008,,53,35,0.26,0,0
5/15/2008,,63,32,0,0,0
5/16/2008,,61,43,0.08,0,0
5/17/2008,,56,41,0.1,0,0
5/18/2008,,44,36,0.04,0,0
5/19/2008,,50,35,0.02,0,0
5/20/2008,,49,34,0,0,0
5/21/2008,,45,37,0.27,0,0
5/22/2008,,54,40,0,0,0
5/23/2008,,60,41,0,0,0
5/24/2008,,64,36,0,0,0
5/25/2008,,67,40,0.15,0,0
5/26/2008,,61,36,0.02,0,0
5/27/2008,,47,34,0,0,0
5/28/2008,,64,31,0,0,0
5/29/2008,,72,39,0,0,0
5/30/2008,,51,46,0.38,0,0
5/31/2008,,55,43,0.01,0,0
6/1/2008,,67,42,0,0,0
6/2/2008,,69,45,0,0,0
6/3/2008,,69,43,0,0,0
6/4/2008,,69,50,0,0,0
6/5/2008,,62,57,0.05,0,0
6/6/2008,,73,59,0.08,0,0
6/7/2008,,82,58,0,0,0
6/8/2008,,70,63,0.1,0,0
6/9/2008,,72,57,0.11,0,0
6/10/2008,,70,45,0.55,0,0
6/11/2008,,59,43,0.01,0,0
6/12/2008,,64,55,0.18,0,0
6/13/2008,,75,56,0.37,0,0
6/14/2008,,74,54,0.14,0,0
6/15/2008,,71,48,0,0,0
6/16/2008,,58,46,0.01,0,0
6/17/2008,,50,44,0.15,0,0
6/18/2008,,57,45,0,0,0
6/19/2008,,61,46,0.06,0,0
6/20/2008,,77,49,0,0,0
6/21/2008,,74,50,0,0,0
6/22/2008,,74,47,0,0,0
6/23/2008,,69,46,0.01,0,0
6/24/2008,,76,45,0,0,0
6/25/2008,,81,56,0.03,0,0
6/26/2008,,67,53,0,0,0
6/27/2008,,80,49,0.11,0,0
6/28/2008,,68,56,0.43,0,0
6/29/2008,,70,53,0,0,0
6/30/2008,,68,49,0,0,0
7/1/2008,,81,45,0,0,0
7/2/2008,,73,48,0.43,0,0
7/3/2008,,66,47,0,0,0
7/4/2008,,77,44,0,0,0
7/5/2008,,79,54,0,0,0
7/6/2008,,79,54,0.01,0,0
7/7/2008,,80,64,0.31,0,0
7/8/2008,,71,58,0.55,0,0
7/9/2008,,63,49,0,0,0
7/10/2008,,62,46,0.35,0,0
7/11/2008,,70,56,0,0,0
7/12/2008,,79,61,0.04,0,0
7/13/2008,,68,58,0.05,0,0
7/14/2008,,63,51,0,0,0
7/15/2008,,80,50,0.01,0,0
7/16/2008,,83,53,0,0,0
7/17/2008,,78,62,0.28,0,0
7/18/2008,,77,58,0.05,0,0
7/19/2008,,77,57,0,0,0
7/20/2008,,73,59,0.22,0,0
7/21/2008,,72,61,0.69,0,0
7/22/2008,,79,60,0,0,0
7/23/2008,,78,58,0,0,0
7/24/2008,,76,54,0,0,0
7/25/2008,,76,57,0.29,0,0
7/26/2008,,70,59,0.06,0,0
7/27/2008,,70,57,0,0,0
7/28/2008,,73,54,0,0,0
7/29/2008,,74,52,0.32,0,0
7/30/2008,,75,59,0.03,0,0
7/31/2008,,73,58,0,0,0
8/1/2008,,73,58,0,0,0
8/2/2008,,76,57,0,0,0
8/3/2008,,79,57,0,0,0
8/4/2008,,82,58,0,0,0
8/5/2008,,78,59,0,0,0
8/6/2008,,78,57,0,0,0
8/7/2008,,76,57,0,0,0
8/8/2008,,73,56,0.03,0,0
8/9/2008,,67,57,0.1,0,0
8/10/2008,,74,56,0,0,0
8/11/2008,,74,52,0,0,0
8/12/2008,,77,55,0,0,0
8/13/2008,,75,58,0.01,0,0
8/14/2008,,75,55,0.02,0,0
8/15/2008,,77,57,0,0,0
8/16/2008,,78,54,0,0,0
8/17/2008,,84,58,0,0,0
8/18/2008,,78,54,0,0,0
8/19/2008,,69,47,0,0,0
8/20/2008,,77,49,0,0,0
8/21/2008,,80,54,0,0,0
8/22/2008,,77,63,0.07,0,0
8/23/2008,,74,60,0.56,0,0
8/24/2008,,64,50,0,0,0
8/25/2008,,70,47,0,0,0
8/26/2008,,76,46,0,0,0
8/27/2008,,76,51,0,0,0
8/28/2008,,75,57,0.31,0,0
8/29/2008,,73,53,0,0,0
8/30/2008,,77,51,0,0,0
8/31/2008,,82,50,0,0,0
9/1/2008,,86,58,0,0,0
9/2/2008,,87,60,0,0,0
9/3/2008,,69,56,0,0,0
9/4/2008,,61,51,0.21,0,0
9/5/2008,,64,48,0.52,0,0
9/6/2008,,61,49,0.18,0,0
9/7/2008,,69,51,0.18,0,0
9/8/2008,,63,47,0,0,0
9/9/2008,,62,43,0.07,0,0
9/10/2008,,65,41,0,0,0
9/11/2008,,70,49,0.22,0,0
9/12/2008,,68,52,0,0,0
9/13/2008,,67,45,0.83,0,0
9/14/2008,,62,49,0.09,0,0
9/15/2008,,56,42,0,0,0
9/16/2008,,68,39,0,0,0
9/17/2008,,64,50,0,0,0
9/18/2008,,61,41,0,0,0
9/19/2008,,73,49,0.01,0,0
9/20/2008,,67,48,0,0,0
9/21/2008,,61,43,0,0,0
9/22/2008,,68,47,0,0,0
9/23/2008,,73,54,0,0,0
9/24/2008,,74,50,0.01,0,0
9/25/2008,,69,46,0,0,0
9/26/2008,,69,51,0,0,0
9/27/2008,,70,53,0.07,0,0
9/28/2008,,61,45,0,0,0
9/29/2008,,56,43,0.01,0,0
9/30/2008,,54,45,0.89,0,0
10/1/2008,,50,42,0.01,0,0
10/2/2008,,49,36,0.06,0,0
10/3/2008,,49,33,0.01,0,0
10/4/2008,,51,37,0,0,0
10/5/2008,,55,38,0,0,0
10/6/2008,,54,36,0,0,0
10/7/2008,,59,38,0,0,0
10/8/2008,,55,46,0.32,0,0
10/9/2008,,60,44,0,0,0
10/10/2008,,59,39,0,0,0
10/11/2008,,63,40,0,0,0
10/12/2008,,69,48,0,0,0
10/13/2008,,78,55,0,0,0
10/14/2008,,70,43,0.28,0,0
10/15/2008,,53,44,0.12,0,0
10/16/2008,,50,34,0,0,0
10/17/2008,,51,30,0,0,0
10/18/2008,,55,32,0,0,0
10/19/2008,,55,40,0.12,0,0
10/20/2008,,52,39,0.05,0,0
10/21/2008,,44,29,0,0,0
10/22/2008,,47,26,0,0,0
10/23/2008,,51,32,0,0,0
10/24/2008,,51,38,0.02,0,0
10/25/2008,,53,43,0.03,0,0
10/26/2008,,49,39,0.15,0,0
10/27/2008,,44,34,0.18,0,0
10/28/2008,,39,32,0.02,0.3,0
10/29/2008,,37,29,0,0,0
10/30/2008,,54,29,0,0,0
10/31/2008,,57,38,0,0,0
11/1/2008,,43,28,0,0,0
11/2/2008,,47,29,0.13,0,0
11/3/2008,,52,43,0,0,0
11/4/2008,,66,47,0,0,0
11/5/2008,,68,47,0,0,0
11/6/2008,,64,51,0,0,0
11/7/2008,,53,45,0.46,0,0
11/8/2008,,45,35,0.36,0,0
11/9/2008,,37,29,0.19,2.6,0
11/10/2008,,36,30,0.4,3.7,4
11/11/2008,,34,30,0.02,0,4
11/12/2008,,42,30,0.28,0,2
11/13/2008,,48,42,0.14,0,0
11/14/2008,,46,38,0.24,0,0
11/15/2008,,40,30,0.02,0,0
11/16/2008,,32,25,0,0,0
11/17/2008,,31,23,0,0,0
11/18/2008,,27,21,0.01,0,0
11/19/2008,,29,24,0.27,8,0
11/20/2008,,28,15,0,0,7
11/21/2008,,24,14,0.36,7.2,6
11/22/2008,,21,15,0.05,0.7,10
11/23/2008,,34,18,0,0,8
11/24/2008,,34,28,0.25,2.1,6
11/25/2008,,36,31,0,0,5
11/26/2008,,33,28,0,0,4
11/27/2008,,33,29,0.12,1.4,4
11/28/2008,,33,28,0.28,4,6
11/29/2008,,35,22,0.01,0.2,9
11/30/2008,,36,22,0,0,8
12/1/2008,,31,18,0.15,2.6,7
12/2/2008,,30,11,0.01,0.3,8
12/3/2008,,33,24,0.12,2,7
12/4/2008,,25,15,0.11,2.7,8
12/5/2008,,19,7,0.04,0.9,10
12/6/2008,,25,7,0.25,4.5,12
12/7/2008,,14,-2,0.01,0.1,12
12/8/2008,,25,13,0.05,1,11
12/9/2008,,27,11,0.13,1.2,11
12/10/2008,,11,-2,0.03,0.7,11
12/11/2008,,29,10,0.04,0.4,11
12/12/2008,,20,,0.02,0.4,11
12/13/2008,,32,12,0.29,4.6,12
12/14/2008,,38,31,0.58,0.7,14
12/15/2008,,42,6,0.04,1,14
12/16/2008,,13,-3,0.06,1.2,10
12/17/2008,,20,11,0.12,2,12
12/18/2008,,21,4,0,0,12
12/19/2008,,14,-3,0,0,12
12/20/2008,,6,-11,0,0,12
12/21/2008,,11,2,0.21,2.1,12
12/22/2008,,11,-2,0.01,0.4,13
12/23/2008,,22,3,0.15,2.5,13
12/24/2008,,29,22,0.33,4.2,15
12/25/2008,,26,15,0.05,1.6,18
12/26/2008,,32,16,0.24,2.6,19
12/27/2008,,44,32,0.64,0,18
12/28/2008,,40,29,0.66,2.4,14
12/29/2008,,31,21,0.15,2.7,14
12/30/2008,,21,11,0.03,1.8,16
12/31/2008,,12,-4,0.01,0.1,16
1/1/2009,,22,7,0.1,1.9,16
1/2/2009,,27,13,0.2,3.9,17
1/3/2009,,15,-4,0,0,20
1/4/2009,,24,12,0.17,0.8,18
1/5/2009,,20,6,0,0,18
1/6/2009,,22,-2,0,0,18
1/7/2009,,26,19,0.03,0.3,18
1/8/2009,,18,5,0,0,18
1/9/2009,,14,2,0.01,0.4,18
1/10/2009,,17,1,0,0,18
1/11/2009,,23,7,0.03,0.7,18
1/12/2009,,25,17,0.04,1.1,19
1/13/2009,,17,-8,0.05,0.4,19
1/14/2009,,5,-15,0.03,0.3,19
1/15/2009,,2,-16,0.11,1.7,19
1/16/2009,,7,-18,0.03,0.4,20
1/17/2009,,15,-5,0.14,2.1,20
1/18/2009,,19,6,0.02,0.3,21
1/19/2009,,14,-4,0,0,21
1/20/2009,,15,-7,0,0.2,21
1/21/2009,,26,12,0,0,21
1/22/2009,,29,24,0,0,20
1/23/2009,,26,-1,0.01,0.1,20
1/24/2009,,15,-13,0.05,0.7,20
1/25/2009,,9,-6,0.05,0.9,21
1/26/2009,,14,-4,0,0,21
1/27/2009,,19,2,0,0,21
1/28/2009,,21,-1,0,0,21
1/29/2009,,21,7,0.1,2.7,21
1/30/2009,,18,1,0.01,0.6,23
1/31/2009,,25,4,0.11,2.2,23
2/1/2009,,33,18,0.1,3.1,24
2/2/2009,,18,5,0.05,1.9,26
2/3/2009,,11,-3,0.01,0.2,26
2/4/2009,,2,-14,0,0,25
2/5/2009,,20,-6,0.01,0.5,24
2/6/2009,,29,5,0,0,24
2/7/2009,,37,23,0,0,23
2/8/2009,,35,18,0,0,22
2/9/2009,,32,21,0.01,0,21
2/10/2009,,46,32,0.27,0,21
2/11/2009,,44,34,0,0,19
2/12/2009,,39,21,0.26,0.8,17
2/13/2009,,24,9,0,0,17
2/14/2009,,25,10,0,0,17
2/15/2009,,28,15,0,0.1,17
2/16/2009,,25,13,0,0.1,17
2/17/2009,,31,22,0.06,0.7,17
2/18/2009,,32,8,0.34,4.2,20
2/19/2009,,16,4,0.09,1.7,21
2/20/2009,,21,10,0,0,22
2/21/2009,,20,,0.09,0.8,22
2/22/2009,,24,13,0.01,0.1,22
2/23/2009,,15,,0,0,22
2/24/2009,,22,,0,0,22
2/25/2009,,32,17,0.14,1.3,21
2/26/2009,,30,22,0.25,2.2,22
2/27/2009,,22,-1,0.12,1.8,25
2/28/2009,,8,-10,0,0,25
3/1/2009,,8,-5,0.01,0.3,25
3/2/2009,,10,-12,0,0,25
3/3/2009,,24,-7,0,0,24
3/4/2009,,29,3,0,0,24
3/5/2009,,35,21,0.01,0,23
3/6/2009,,37,34,0.01,0,23
3/7/2009,,44,27,0.01,0,22
3/8/2009,,34,21,0,0,21
3/9/2009,,33,19,0,0,21
3/10/2009,,35,25,0.17,1,20
3/11/2009,,37,10,0.13,2.6,21
3/12/2009,,15,1,0.07,1,22
3/13/2009,,29,-4,0,0,22
3/14/2009,,40,14,0,0,22
3/15/2009,,48,22,0,0,21
3/16/2009,,48,27,0,0,20
3/17/2009,,50,31,0,0,19
3/18/2009,,43,24,0,0,17
3/19/2009,,24,16,0,0,16
3/20/2009,,34,10,0,0,16
3/21/2009,,35,26,0.11,0.8,17
3/22/2009,,35,23,0,0,16
3/23/2009,,31,18,0,0,16
3/24/2009,,36,26,0,0,15
3/25/2009,,38,32,0.05,0,15
3/26/2009,,38,31,0,0,14
3/27/2009,,34,27,0.03,0.7,15
3/28/2009,,38,26,0,0,15
3/29/2009,,33,24,0.16,1.2,14
3/30/2009,,30,20,0,0,14
3/31/2009,,39,24,0.07,0.1,14
4/1/2009,,40,34,0.15,0.1,14
4/2/2009,,43,34,0,0,12
4/3/2009,,38,33,0.19,0.9,10
4/4/2009,,34,28,0,0,10
4/5/2009,,37,27,0,0,9
4/6/2009,,35,27,0,0,8
4/7/2009,,30,23,0.02,0.3,7
4/8/2009,,38,28,0,0,8
4/9/2009,,41,29,0,0,6
4/10/2009,,43,25,0,0,4
4/11/2009,,42,29,0,0,2
4/12/2009,,47,21,0,0,1
4/13/2009,,46,26,0,0,0
4/14/2009,,57,35,0,0,0
4/15/2009,,59,36,0,0,0
4/16/2009,,64,35,0,0,0
4/17/2009,,67,32,0,0,0
4/18/2009,,50,37,0.04,0,0
4/19/2009,,49,33,0,0,0
4/20/2009,,46,38,0.31,0,0
4/21/2009,,46,36,0.18,0,0
4/22/2009,,40,33,0.08,0,0
4/23/2009,,53,30,0,0,0
4/24/2009,,67,36,0,0,0
4/25/2009,,56,38,0.17,0,0
4/26/2009,,45,34,0.01,0,0
4/27/2009,,65,38,0.08,0,0
4/28/2009,,53,35,0,0,0
4/29/2009,,57,31,0,0,0
4/30/2009,,54,44,0.08,0,0
5/1/2009,,50,35,0,0,0
5/2/2009,,50,32,0,0,0
5/3/2009,,54,31,0,0,0
5/4/2009,,64,33,0,0,0
5/5/2009,,64,40,0,0,0
5/6/2009,,68,44,0,0,0
5/7/2009,,67,46,0.15,0,0
5/8/2009,,59,37,0,0,0
5/9/2009,,50,36,0,0,0
5/10/2009,,48,32,0,0,0
5/11/2009,,58,30,0,0,0
5/12/2009,,67,35,0,0,0
5/13/2009,,62,45,0.18,0,0
5/14/2009,,55,36,0.91,0,0
5/15/2009,,61,32,0,0,0
5/16/2009,,50,32,0.5,0.3,0
5/17/2009,,45,31,0,0,0
5/18/2009,,65,30,0,0,0
5/19/2009,,55,41,0.3,0,0
5/20/2009,,80,44,0.06,0,0
5/21/2009,,74,44,0,0,0
5/22/2009,,60,41,0,0,0
5/23/2009,,60,42,0,0,0
5/24/2009,,63,37,0,0,0
5/25/2009,,65,38,0,0,0
5/26/2009,,55,46,0.07,0,0
5/27/2009,,63,48,0.12,0,0
5/28/2009,,55,43,1.08,0,0
5/29/2009,,57,35,0,0,0
5/30/2009,,57,31,0.11,0,0
5/31/2009,,50,37,0.01,0,0
6/1/2009,,52,41,0.32,0,0
6/2/2009,,63,36,0,0,0
6/3/2009,,54,37,0,0,0
6/4/2009,,70,37,0,0,0
6/5/2009,,73,42,0.05,0,0
6/6/2009,,54,39,0,0,0
6/7/2009,,61,43,0.07,0,0
6/8/2009,,55,42,0.54,0,0
6/9/2009,,55,44,0.19,0,0
6/10/2009,,64,43,0,0,0
6/11/2009,,67,45,0.02,0,0
6/12/2009,,65,42,0,0,0
6/13/2009,,74,44,0.06,0,0
6/14/2009,,70,50,0,0,0
6/15/2009,,74,45,0,0,0
6/16/2009,,74,49,0,0,0
6/17/2009,,77,54,0,0,0
6/18/2009,,78,55,0,0,0
6/19/2009,,70,61,0.02,0,0
6/20/2009,,64,52,0.39,0,0
6/21/2009,,80,52,0,0,0
6/22/2009,,85,55,0,0,0
6/23/2009,,86,66,0,0,0
6/24/2009,,88,54,0,0,0
6/25/2009,,83,54,0,0,0
6/26/2009,,76,53,0,0,0
6/27/2009,,79,53,0,0,0
6/28/2009,,74,58,0.58,0,0
6/29/2009,,66,52,0.21,0,0
6/30/2009,,57,49,0.03,0,0
7/1/2009,,64,49,0.03,0,0
7/2/2009,,62,51,0,0,0
7/3/2009,,59,49,0,0,0
7/4/2009,,71,44,0,0,0
7/5/2009,,67,46,0.01,0,0
7/6/2009,,59,47,0.02,0,0
7/7/2009,,57,47,0,0,0
7/8/2009,,73,47,0,0,0
7/9/2009,,78,50,0,0,0
7/10/2009,,80,57,0.06,0,0
7/11/2009,,66,53,0.01,0,0
7/12/2009,,69,47,0,0,0
7/13/2009,,68,51,0,0,0
7/14/2009,,75,43,0,0,0
7/15/2009,,63,56,0.58,0,0
7/16/2009,,65,52,0.09,0,0
7/17/2009,,63,51,0.02,0,0
7/18/2009,,63,50,0,0,0
7/19/2009,,71,49,0,0,0
7/20/2009,,75,46,0,0,0
7/21/2009,,77,55,0,0,0
7/22/2009,,72,57,0.01,0,0
7/23/2009,,71,57,0.04,0,0
7/24/2009,,75,54,0.02,0,0
7/25/2009,,74,56,0.9,0,0
7/26/2009,,69,56,0,0,0
7/27/2009,,75,58,0.09,0,0
7/28/2009,,71,60,0.02,0,0
7/29/2009,,66,53,0.04,0,0
7/30/2009,,73,52,0.02,0,0
7/31/2009,,71,56,0,0,0
8/1/2009,,72,54,0.09,0,0
8/2/2009,,68,49,0,0,0
8/3/2009,,71,57,0.16,0,0
8/4/2009,,64,52,0.07,0,0
8/5/2009,,66,49,0,0,0
8/6/2009,,68,47,0,0,0
8/7/2009,,72,48,0,0,0
8/8/2009,,63,55,0.11,0,0
8/9/2009,,80,62,0.61,0,0
8/10/2009,,77,60,0,0,0
8/11/2009,,69,55,0,0,0
8/12/2009,,81,53,0,0,0
8/13/2009,,85,56,0,0,0
8/14/2009,,82,59,0.02,0,0
8/15/2009,,83,66,0.01,0,0
8/16/2009,,85,63,0.18,0,0
8/17/2009,,80,66,0,0,0
8/18/2009,,75,57,0,0,0
8/19/2009,,76,51,0,0,0
8/20/2009,,71,60,0.88,0,0
8/21/2009,,68,56,0.42,0,0
8/22/2009,,68,55,0,0,0
8/23/2009,,65,52,0,0,0
8/24/2009,,76,50,0,0,0
8/25/2009,,68,59,0.11,0,0
8/26/2009,,67,52,0,0,0
8/27/2009,,69,47,0,0,0
8/28/2009,,67,55,0.21,0,0
8/29/2009,,57,50,0.82,0,0
8/30/2009,,60,45,0,0,0
8/31/2009,,68,40,0,0,0
9/1/2009,,74,46,0,0,0
9/2/2009,,75,49,0,0,0
9/3/2009,,75,48,0,0,0
9/4/2009,,75,53,0,0,0
9/5/2009,,79,54,0,0,0
9/6/2009,,76,56,0.06,0,0
9/7/2009,,79,55,0,0,0
9/8/2009,,79,56,0,0,0
9/9/2009,,78,57,0,0,0
9/10/2009,,78,59,0,0,0
9/11/2009,,77,57,0,0,0
9/12/2009,,78,53,0,0,0
9/13/2009,,68,57,0,0,0
9/14/2009,,70,55,0,0,0
9/15/2009,,69,50,0,0,0
9/16/2009,,64,47,0,0,0
9/17/2009,,71,43,0,0,0
9/18/2009,,64,45,0,0,0
9/19/2009,,68,43,0,0,0
9/20/2009,,72,46,0,0,0
9/21/2009,,67,52,0.18,0,0
9/22/2009,,70,52,0,0,0
9/23/2009,,71,52,0,0,0
9/24/2009,,70,43,0,0,0
9/25/2009,,56,49,0,0,0
9/26/2009,,66,50,0,0,0
9/27/2009,,70,55,0.17,0,0
9/28/2009,,61,52,0.09,0,0
9/29/2009,,56,41,0,0,0
9/30/2009,,49,36,0,0,0
10/1/2009,,53,31,0,0,0
10/2/2009,,48,42,0.56,0,0
10/3/2009,,56,43,0.17,0,0
10/4/2009,,57,43,0.12,0,0
10/5/2009,,54,47,0.13,0,0
10/6/2009,,48,41,1.02,0,0
10/7/2009,,49,39,0.07,0,0
10/8/2009,,57,40,0,0,0
10/9/2009,,50,39,0,0,0
10/10/2009,,46,30,0.12,0,0
10/11/2009,,46,29,0,0,0
10/12/2009,,45,33,0.09,0.6,0
10/13/2009,,48,29,0.12,0,0
10/14/2009,,46,27,0,0,0
10/15/2009,,45,29,0,0,0
10/16/2009,,45,28,0,0,0
10/17/2009,,46,29,0,0,0
10/18/2009,,49,31,0,0,0
10/19/2009,,54,40,0,0,0
10/20/2009,,49,44,0,0,0
10/21/2009,,45,37,0.82,0,0
10/22/2009,,43,33,0.25,0,0
10/23/2009,,40,33,0.67,0,0
10/24/2009,,47,37,0.19,0,0
10/25/2009,,45,33,0.02,0,0
10/26/2009,,46,38,0.49,0,0
10/27/2009,,51,39,0.29,0,0
10/28/2009,,55,39,0,0,0
10/29/2009,,49,43,0,0,0
10/30/2009,,62,48,1.1,0,0
10/31/2009,,51,38,0.26,0,0
