Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
3/12/1980,,18,-19,0,0,18
3/13/1980,,23,7,0.17,2.9,19
3/14/1980,,31,9,0,0.2,20
3/15/1980,,26,-6,0,0,20
3/16/1980,,35,15,0.09,0,19
3/17/1980,,36,27,0,0,17
3/18/1980,,35,16,0.04,1.8,18
3/19/1980,,56,9,0,0,16
3/20/1980,,54,26,0,0,15
3/21/1980,,40,29,0,0,13
3/22/1980,,31,18,0,0,13
3/23/1980,,34,18,0.1,1.8,14
3/24/1980,,44,24,0.05,1,13
3/25/1980,,35,22,0,0,13
3/26/1980,,42,13,0,0,12
3/27/1980,,42,18,0,0,11
3/28/1980,,44,17,0,0,11
3/29/1980,,45,23,0,0,10
3/30/1980,,44,18,0,0,9
3/31/1980,,52,22,0,0,8
4/1/1980,,52,22,0,0,7
4/2/1980,,52,22,0,0,6
4/3/1980,,46,19,0,0,6
4/4/1980,,43,30,0.01,0.7,5
4/5/1980,,46,21,0,0,4
4/6/1980,,41,21,0.02,0,4
4/7/1980,,42,34,0.35,0,2
4/8/1980,,45,35,1.85,0,0
4/9/1980,,47,35,0.5,0,0
4/10/1980,,42,32,0.21,1.2,0
4/11/1980,,39,27,0.05,0.6,0
4/12/1980,,38,29,0.06,2.3,0
4/13/1980,,33,27,0,0,0
4/14/1980,,43,28,0,0,0
4/15/1980,,41,32,0.41,3.2,1
4/16/1980,,38,16,0,0,0
4/17/1980,,49,22,0.03,0,0
4/18/1980,,61,20,0,0,0
4/19/1980,,61,39,0.28,0,0
4/20/1980,,68,30,0,0,0
4/21/1980,,65,25,0,0,0
4/22/1980,,65,35,0,0,0
4/23/1980,,58,32,0,0,0
4/24/1980,,46,27,0.03,1,0
4/25/1980,,46,26,0.08,0,0
4/26/1980,,52,33,0.02,0,0
4/27/1980,,55,45,0,0,0
4/28/1980,,54,42,0,0,0
4/29/1980,,61,45,0.01,0,0
4/30/1980,,67,42,0.01,0,0
5/1/1980,,75,37,0,0,0
5/2/1980,,79,36,0,0,0
5/3/1980,,80,38,0,0,0
5/4/1980,,82,34,0,0,0
5/5/1980,,81,42,0,0,0
5/6/1980,,62,29,0.2,0,0
5/7/1980,,52,36,0.25,0,0
5/8/1980,,47,35,0,0,0
5/9/1980,,52,30,0,0,0
5/10/1980,,55,31,0.15,0,0
5/11/1980,,53,38,0.18,0,0
5/12/1980,,60,37,0,0,0
5/13/1980,,56,32,0,0,0
5/14/1980,,56,35,0,0,0
5/15/1980,,60,27,0,0,0
5/16/1980,,69,27,0,0,0
5/17/1980,,,,0,0,0
5/18/1980,,68,,0.2,0,0
5/19/1980,,70,38,0,0,0
5/20/1980,,71,35,0,0,0
5/21/1980,,82,36,0,0,0
5/22/1980,,84,45,0,0,0
5/23/1980,,84,47,0,0,0
5/24/1980,,86,44,0,0,0
5/25/1980,,84,52,0,0,0
5/26/1980,,71,38,0,0,0
5/27/1980,,67,38,0.14,0,0
5/28/1980,,64,44,0,0,0
5/29/1980,,67,40,0.08,0,0
5/30/1980,,68,45,0.5,0,0
5/31/1980,,62,48,0.05,0,0
6/1/1980,,58,33,0.2,0,0
6/2/1980,,58,47,0.1,0,0
6/3/1980,,66,40,0,0,0
6/4/1980,,70,36,0,0,0
6/5/1980,,70,39,0.07,0,0
6/6/1980,,62,47,0.08,0,0
6/7/1980,,67,47,0.82,0,0
6/8/1980,,56,35,0,0,0
6/9/1980,,52,34,0.03,0,0
6/10/1980,,50,27,0,0,0
6/11/1980,,63,29,0,0,0
6/12/1980,,78,36,0,0,0
6/13/1980,,77,52,1.04,0,0
6/14/1980,,72,50,0.22,0,0
6/15/1980,,69,46,0.01,0,0
6/16/1980,,63,31,0,0,0
6/17/1980,,73,33,0,0,0
6/18/1980,,72,41,0.01,0,0
6/19/1980,,61,44,0.13,0,0
6/20/1980,,72,40,0,0,0
6/21/1980,,72,38,0,0,0
6/22/1980,,78,53,0.03,0,0
6/23/1980,,85,53,0,0,0
6/24/1980,,86,49,0,0,0
6/25/1980,,86,54,0,0,0
6/26/1980,,84,59,0.05,0,0
6/27/1980,,70,51,0,0,0
6/28/1980,,65,45,0.17,0,0
6/29/1980,,64,50,0.97,0,0
6/30/1980,,68,46,0.03,0,0
7/1/1980,,68,46,0.23,0,0
7/2/1980,,71,39,0,0,0
7/3/1980,,78,40,0,0,0
7/4/1980,,78,47,0,0,0
7/5/1980,,72,50,0.07,0,0
7/6/1980,,75,43,0,0,0
7/7/1980,,75,48,0,0,0
7/8/1980,,70,50,0.15,0,0
7/9/1980,,75,45,0,0,0
7/10/1980,,84,51,0,0,0
7/11/1980,,82,50,0,0,0
7/12/1980,,72,49,0,0,0
7/13/1980,,82,48,0,0,0
7/14/1980,,81,56,0.17,0,0
7/15/1980,,81,64,0,0,0
7/16/1980,,72,65,0.3,0,0
7/17/1980,,77,56,0,0,0
7/18/1980,,77,48,0.05,0,0
7/19/1980,,81,62,0,0,0
7/20/1980,,77,61,0,0,0
7/21/1980,,75,60,0.02,0,0
7/22/1980,,76,55,0.02,0,0
7/23/1980,,76,50,0,0,0
7/24/1980,,80,49,0,0,0
7/25/1980,,79,59,0.19,0,0
7/26/1980,,72,55,0,0,0
7/27/1980,,76,48,0,0,0
7/28/1980,,80,54,0.05,0,0
7/29/1980,,78,55,0,0,0
7/30/1980,,81,47,0,0,0
7/31/1980,,80,55,0,0,0
8/1/1980,,83,57,0.03,0,0
8/2/1980,,79,57,0,0,0
8/3/1980,,78,53,0,0,0
8/4/1980,,76,47,0,0,0
8/5/1980,,83,65,0.1,0,0
8/6/1980,,82,54,0,0,0
8/7/1980,,86,56,0,0,0
8/8/1980,,82,62,0.9,0,0
8/9/1980,,78,55,0,0,0
8/10/1980,,74,50,0,0,0
8/11/1980,,74,55,0.2,0,0
8/12/1980,,68,56,0,0,0
8/13/1980,,69,51,0.32,0,0
8/14/1980,,72,51,0.22,0,0
8/15/1980,,70,47,0,0,0
8/16/1980,,78,47,0,0,0
8/17/1980,,74,54,0,0,0
8/18/1980,,73,62,0,0,0
8/19/1980,,79,53,0,0,0
8/20/1980,,78,63,0.01,0,0
8/21/1980,,77,66,0.08,0,0
8/22/1980,,77,54,0,0,0
8/23/1980,,84,47,0,0,0
8/24/1980,,77,56,0,0,0
8/25/1980,,82,56,0.02,0,0
8/26/1980,,81,64,0.02,0,0
8/27/1980,,70,56,1.6,0,0
8/28/1980,,70,47,0,0,0
8/29/1980,,71,61,0.02,0,0
8/30/1980,,80,62,0,0,0
8/31/1980,,74,52,0,0,0
9/1/1980,,74,60,0,0,0
9/2/1980,,71,57,0,0,0
9/3/1980,,68,47,0,0,0
9/4/1980,,78,63,0,0,0
9/5/1980,,74,53,0,0,0
9/6/1980,,71,44,0,0,0
9/7/1980,,73,45,0,0,0
9/8/1980,,76,44,0,0,0
9/9/1980,,73,57,0.46,0,0
9/10/1980,,66,44,0,0,0
9/11/1980,,66,51,0,0,0
9/12/1980,,64,49,0.03,0,0
9/13/1980,,58,51,0.36,0,0
9/14/1980,,58,48,0,0,0
9/15/1980,,58,35,0,0,0
9/16/1980,,60,43,0.84,0,0
9/17/1980,,56,43,0,0,0
9/18/1980,,55,38,0.13,0,0
9/19/1980,,56,43,0,0,0
9/20/1980,,65,50,0.01,0,0
9/21/1980,,60,43,0.29,0,0
9/22/1980,,63,47,0.04,0,0
9/23/1980,,60,39,0,0,0
9/24/1980,,52,28,0.18,0,0
9/25/1980,,59,41,0.15,0,0
9/26/1980,,53,34,0,0,0
9/27/1980,,56,28,0.03,0,0
9/28/1980,,55,28,0,0,0
9/29/1980,,69,40,0,0,0
9/30/1980,,68,44,0.31,0,0
10/1/1980,,62,43,0.02,0,0
10/2/1980,,57,35,0,0,0
10/3/1980,,47,29,0,0,0
10/4/1980,,45,27,0,0,0
10/5/1980,,52,29,0,0,0
10/6/1980,,59,32,0.12,0,0
10/7/1980,,59,31,0,0,0
10/8/1980,,58,34,0,0,0
10/9/1980,,52,26,0,0,0
10/10/1980,,52,32,0.03,0,0
10/11/1980,,52,40,0.05,0,0
10/12/1980,,51,37,0.02,0.3,0
10/13/1980,,43,26,0,0,0
10/14/1980,,45,24,0,0,0
10/15/1980,,49,26,0,0,0
10/16/1980,,54,27,0.15,0,0
10/17/1980,,64,43,0.3,0,0
10/18/1980,,66,32,0.2,0,0
10/19/1980,,42,31,0.01,0.2,0
10/20/1980,,43,31,0.07,0.9,0
10/21/1980,,41,29,0.08,0.2,0
10/22/1980,,43,30,0.1,0.6,0
10/23/1980,,45,27,0,0,0
10/24/1980,,51,38,0.09,0,0
10/25/1980,,56,27,0.14,0.3,0
10/26/1980,,49,30,0.13,2,1
10/27/1980,,42,30,0,0,0
10/28/1980,,38,20,0.06,0.8,0
10/29/1980,,39,23,0.02,0.1,0
10/30/1980,,45,25,0,0,0
10/31/1980,,45,35,0.05,0,0
11/1/1980,,40,32,0,0,0
11/2/1980,,39,29,0,0,0
11/3/1980,,49,36,0,0,0
11/4/1980,,49,36,0.05,0.2,0
11/5/1980,,41,28,0.02,0,0
11/6/1980,,49,25,0,0,0
11/7/1980,,47,32,0,0,0
11/8/1980,,38,15,0.26,2.9,2
11/9/1980,,40,30,0.02,0,0
11/10/1980,,35,18,0,0.1,0
11/11/1980,,34,17,0,0,0
11/12/1980,,32,12,0.55,4.5,2
11/13/1980,,36,29,0.5,1.3,3
11/14/1980,,35,30,0,0.1,3
11/15/1980,,33,26,0,0,3
11/16/1980,,35,10,0,0,3
11/17/1980,,38,29,0,0.2,2
11/18/1980,,36,16,0,0,2
11/19/1980,,43,15,0,0,2
11/20/1980,,46,27,0.01,0,2
11/21/1980,,44,32,0.02,0,2
11/22/1980,,51,25,0,0,1
11/23/1980,,49,36,0.19,0,1
11/24/1980,,39,26,0,0,1
11/25/1980,,38,13,0,0,1
11/26/1980,,39,17,0,0,1
11/27/1980,,35,17,0.04,0.8,2
11/28/1980,,33,26,0.11,0.8,2
11/29/1980,,33,25,0.05,1.1,3
11/30/1980,,39,27,0,0,2
12/1/1980,,37,22,0,0,2
12/2/1980,,30,10,0.03,1,3
12/3/1980,,10,-7,0,0,3
12/4/1980,,26,8,0.03,0.5,3
12/5/1980,,30,20,0,0,3
12/6/1980,,33,28,0,0,3
12/7/1980,,36,33,0,0,2
12/8/1980,,34,31,0.02,0,2
12/9/1980,,33,26,0,0,2
12/10/1980,,29,9,0.33,6,6
12/11/1980,,20,3,0.01,0.3,6
12/12/1980,,24,7,0.3,4.2,10
12/13/1980,,27,2,0.06,1.2,11
12/14/1980,,18,,0.05,1,12
12/15/1980,,19,5,0,0,11
12/16/1980,,15,-7,0,0,10
12/17/1980,,22,-14,0.24,2.5,12
12/18/1980,,34,2,0.17,2.5,14
12/19/1980,,15,-8,0.24,4,18
12/20/1980,,16,-5,0.12,2.8,18
12/21/1980,,22,4,0.01,0.3,18
12/22/1980,,24,5,0.08,0.8,17
12/23/1980,,28,20,0.08,1.2,17
12/24/1980,,26,-6,0.01,0.8,17
12/25/1980,,5,-23,0.05,1.5,17
12/26/1980,,22,-3,0.05,1.5,18
12/27/1980,,11,-19,0,0,17
12/28/1980,,33,4,0,0,15
12/29/1980,,31,21,0,0,13
12/30/1980,,21,-7,0,0,13
12/31/1980,,16,6,0.11,1.1,13
1/1/1981,,19,9,0.17,2.9,16
1/2/1981,,23,-18,0,0,16
1/3/1981,,-12,-36,0,0,16
1/4/1981,,15,-37,0.02,1,17
1/5/1981,,18,-6,0.06,1.2,18
1/6/1981,,24,13,0.16,3.5,20
1/7/1981,,22,-16,0,0,20
1/8/1981,,10,-20,0,0.3,20
1/9/1981,,16,-1,0.02,0.7,19
1/10/1981,,8,-28,0,0,19
1/11/1981,,1,-28,0,0,18
1/12/1981,,14,-22,0,0.3,18
1/13/1981,,23,11,0.04,1.7,19
1/14/1981,,24,11,0,0,19
1/15/1981,,23,14,0.03,1.5,18
1/16/1981,,21,5,0.02,0.7,19
1/17/1981,,26,8,0,0,19
1/18/1981,,37,18,0,0,18
1/19/1981,,37,9,0,0,17
1/20/1981,,34,,0,0,17
1/21/1981,,30,-3,0,0,17
1/22/1981,,35,18,0,0,16
1/23/1981,,34,20,0,0,16
1/24/1981,,32,20,0,0,16
1/25/1981,,38,11,0,0,15
1/26/1981,,36,24,0,0,15
1/27/1981,,26,5,0,0.2,15
1/28/1981,,19,-5,0.01,0.4,15
1/29/1981,,18,-5,0,0,15
1/30/1981,,26,-16,0,0,15
1/31/1981,,27,-11,0,0,15
2/1/1981,,32,17,0.43,5.2,20
2/2/1981,,28,-3,0,0,20
2/3/1981,,3,-28,0,0.2,20
2/4/1981,,5,-18,0,0,19
2/5/1981,,26,-16,0.03,1.2,19
2/6/1981,,25,6,0.05,1.4,20
2/7/1981,,26,6,0.4,7.5,26
2/8/1981,,26,9,0,0,26
2/9/1981,,19,-4,0,0,25
2/10/1981,,19,-2,0.26,3.5,28
2/11/1981,,19,,0.13,1.8,29
2/12/1981,,10,-29,0,0,29
2/13/1981,,21,-19,0.08,1.6,29
2/14/1981,,31,1,0,0,28
2/15/1981,,45,21,0,0,27
2/16/1981,,43,30,0.03,0,25
2/17/1981,,48,34,0,0,23
2/18/1981,,45,31,0.01,0,21
2/19/1981,,44,33,0,0,19
2/20/1981,,43,31,0,0,17
2/21/1981,,44,21,0,0,15
2/22/1981,,40,27,0.01,0,14
2/23/1981,,43,34,0.29,0,14
2/24/1981,,38,30,0.13,1.6,14
2/25/1981,,34,25,0.01,0.4,14
2/26/1981,,33,22,0,0,13
2/27/1981,,38,10,0,0,13
2/28/1981,,35,27,0.36,4.3,16
3/1/1981,,34,26,0,0,16
3/2/1981,,29,12,0,0,16
3/3/1981,,28,12,0.07,2,18
3/4/1981,,32,19,0.06,1.8,19
3/5/1981,,34,-3,0,0,17
3/6/1981,,33,13,0,0,17
3/7/1981,,38,10,0,0,16
3/8/1981,,39,20,0,0,15
3/9/1981,,39,21,0,0,14
3/10/1981,,39,27,0.01,0.3,14
3/11/1981,,36,22,0,0.1,14
3/12/1981,,43,19,0,0,13
3/13/1981,,41,17,0,0,13
3/14/1981,,38,10,0,0,13
3/15/1981,,37,23,0.08,0.8,12
3/16/1981,,32,-2,0.1,2.5,14
3/17/1981,,28,1,0.04,1.3,15
3/18/1981,,20,,0,0,15
3/19/1981,,30,12,0.06,1.2,15
3/20/1981,,39,23,0,0.3,15
3/21/1981,,44,21,0,0,14
3/22/1981,,44,26,0,0,13
3/23/1981,,46,27,0,0,12
3/24/1981,,47,24,0,0,11
3/25/1981,,49,22,0,0,10
3/26/1981,,48,27,0.04,0,10
3/27/1981,,50,27,0,0,9
3/28/1981,,50,23,0.01,0,8
3/29/1981,,54,36,0.19,0,6
3/30/1981,,48,36,0.15,0,4
3/31/1981,,45,33,0.03,0,3
4/1/1981,,49,35,0.04,0,0
4/2/1981,,52,27,0,0,0
4/3/1981,,64,29,0.36,0,0
4/4/1981,,64,45,0.38,0,0
4/5/1981,,47,21,0,0,0
4/6/1981,,51,21,0,0,0
4/7/1981,,57,37,0.03,0,0
4/8/1981,,54,37,0.63,0,0
4/9/1981,,56,34,0,0,0
4/10/1981,,55,30,0.01,0,0
4/11/1981,,57,37,0,0,0
4/12/1981,,47,37,0,0,0
4/13/1981,,54,29,0.15,0,0
4/14/1981,,47,26,0.35,0,0
4/15/1981,,44,18,0,0,0
4/16/1981,,61,27,0.04,0,0
4/17/1981,,59,42,0.1,0,0
4/18/1981,,50,25,0,0,0
4/19/1981,,51,23,0,0,0
4/20/1981,,39,18,0,0,0
4/21/1981,,41,15,0,0,0
4/22/1981,,45,30,0,0,0
4/23/1981,,42,34,0.58,0,0
4/24/1981,,45,34,0,0,0
4/25/1981,,46,33,0,0,0
4/26/1981,,49,26,0,0,0
4/27/1981,,61,27,0,0,0
4/28/1981,,55,35,0,0,0
4/29/1981,,56,29,0,0,0
4/30/1981,,56,28,0,0,0
5/1/1981,,55,26,0,0,0
5/2/1981,,55,25,0,0,0
5/3/1981,,50,39,0.08,0,0
5/4/1981,,67,42,0.57,0,0
5/5/1981,,67,42,0.33,0,0
5/6/1981,,54,27,0,0,0
5/7/1981,,63,26,0,0,0
5/8/1981,,63,27,0,0,0
5/9/1981,,65,38,0,0,0
5/10/1981,,47,28,0,0,0
5/11/1981,,53,27,0,0,0
5/12/1981,,53,37,0,0,0
5/13/1981,,54,38,0,0,0
5/14/1981,,66,35,0,0,0
5/15/1981,,66,38,0,0,0
5/16/1981,,65,32,0,0,0
5/17/1981,,58,33,0,0,0
5/18/1981,,58,30,0,0,0
5/19/1981,,68,29,0,0,0
5/20/1981,,78,32,0,0,0
5/21/1981,,79,36,0,0,0
5/22/1981,,78,38,0,0,0
5/23/1981,,80,45,0,0,0
5/24/1981,,72,52,0.06,0,0
5/25/1981,,71,56,0.12,0,0
5/26/1981,,70,50,0.01,0,0
5/27/1981,,62,45,0,0,0
5/28/1981,,72,36,0,0,0
5/29/1981,,72,52,0.12,0,0
5/30/1981,,58,38,0.02,0,0
5/31/1981,,66,28,0,0,0
6/1/1981,,63,33,0.04,0,0
6/2/1981,,69,43,0,0,0
6/3/1981,,69,50,0.45,0,0
6/4/1981,,75,43,0,0,0
6/5/1981,,75,45,0.03,0,0
6/6/1981,,75,51,0.01,0,0
6/7/1981,,67,33,0.15,0,0
6/8/1981,,67,43,0.55,0,0
6/9/1981,,68,46,0.03,0,0
6/10/1981,,67,44,0.32,0,0
6/11/1981,,73,42,0,0,0
6/12/1981,,69,52,0.22,0,0
6/13/1981,,72,44,0,0,0
6/14/1981,,70,55,0.24,0,0
6/15/1981,,82,58,0.03,0,0
6/16/1981,,73,54,1.27,0,0
6/17/1981,,70,44,0,0,0
6/18/1981,,71,44,0.15,0,0
6/19/1981,,73,42,0,0,0
6/20/1981,,67,36,0,0,0
6/21/1981,,66,49,0.12,0,0
6/22/1981,,65,48,0.25,0,0
6/23/1981,,70,44,0,0,0
6/24/1981,,69,52,0.09,0,0
6/25/1981,,63,46,0.01,0,0
6/26/1981,,69,38,0,0,0
6/27/1981,,75,39,0,0,0
6/28/1981,,75,45,0,0,0
6/29/1981,,79,58,0.94,0,0
6/30/1981,,74,49,0.65,0,0
7/1/1981,,76,45,0,0,0
7/2/1981,,76,58,0,0,0
7/3/1981,,79,59,0,0,0
7/4/1981,,80,57,0,0,0
7/5/1981,,78,53,0.4,0,0
7/6/1981,,77,51,0,0,0
7/7/1981,,88,57,0,0,0
7/8/1981,,91,52,0,0,0
7/9/1981,,89,57,0,0,0
7/10/1981,,74,46,0,0,0
7/11/1981,,82,52,0,0,0
7/12/1981,,86,64,0,0,0
7/13/1981,,78,61,0,0,0
7/14/1981,,74,51,0,0,0
7/15/1981,,73,49,0,0,0
7/16/1981,,79,49,0,0,0
7/17/1981,,75,51,0,0,0
7/18/1981,,72,55,0.42,0,0
7/19/1981,,78,56,0,0,0
7/20/1981,,81,57,0,0,0
7/21/1981,,76,50,0,0,0
7/22/1981,,67,47,0,0,0
7/23/1981,,72,43,0,0,0
7/24/1981,,,,0,0,0
7/25/1981,,71,55,0.1,0,0
7/26/1981,,77,48,0.04,0,0
7/27/1981,,69,43,0,0,0
7/28/1981,,71,52,0.07,0,0
7/29/1981,,63,45,0.06,0,0
7/30/1981,,77,44,0,0,0
7/31/1981,,80,53,0,0,0
8/1/1981,,83,56,0,0,0
8/2/1981,,77,45,0.37,0,0
8/3/1981,,77,60,0,0,0
8/4/1981,,86,62,1.21,0,0
8/5/1981,,71,54,2.02,0,0
8/6/1981,,80,52,0,0,0
8/7/1981,,78,58,0.1,0,0
8/8/1981,,70,60,0.07,0,0
8/9/1981,,76,54,0.23,0,0
8/10/1981,,77,57,0.01,0,0
8/11/1981,,72,47,0,0,0
8/12/1981,,71,53,0.25,0,0
8/13/1981,,78,60,0,0,0
8/14/1981,,70,60,0,0,0
8/15/1981,,78,61,0,0,0
8/16/1981,,74,49,0,0,0
8/17/1981,,69,42,0,0,0
8/18/1981,,72,41,0,0,0
8/19/1981,,75,44,0,0,0
8/20/1981,,78,45,0,0,0
8/21/1981,,76,45,0,0,0
8/22/1981,,78,53,0,0,0
8/23/1981,,79,54,0.25,0,0
8/24/1981,,75,42,0,0,0
8/25/1981,,74,52,0,0,0
8/26/1981,,76,49,0,0,0
8/27/1981,,72,62,0.04,0,0
8/28/1981,,74,56,0,0,0
8/29/1981,,76,62,0.13,0,0
8/30/1981,,78,66,0.65,0,0
8/31/1981,,74,63,0.57,0,0
9/1/1981,,77,63,0.01,0,0
9/2/1981,,75,54,0.27,0,0
9/3/1981,,65,44,0.01,0,0
9/4/1981,,70,47,0,0,0
9/5/1981,,71,53,0,0,0
9/6/1981,,72,47,0,0,0
9/7/1981,,69,52,0,0,0
9/8/1981,,72,54,0.7,0,0
9/9/1981,,64,36,0.01,0,0
9/10/1981,,64,38,0,0,0
9/11/1981,,71,54,0,0,0
9/12/1981,,70,48,0.25,0,0
9/13/1981,,73,51,0,0,0
9/14/1981,,79,52,0.03,0,0
9/15/1981,,67,42,0,0,0
9/16/1981,,58,38,0,0,0
9/17/1981,,57,42,0,0,0
9/18/1981,,58,34,0,0,0
9/19/1981,,58,40,0,0,0
9/20/1981,,64,36,0.01,0,0
9/21/1981,,54,32,0.01,0,0
9/22/1981,,55,38,0,0,0
9/23/1981,,55,28,0,0,0
9/24/1981,,59,32,0,0,0
9/25/1981,,64,39,0.01,0,0
9/26/1981,,56,37,0.17,0,0
9/27/1981,,64,47,0.11,0,0
9/28/1981,,59,38,0.2,0,0
9/29/1981,,48,30,0.02,0,0
9/30/1981,,52,30,0.01,0,0
10/1/1981,,46,30,0.24,0,0
10/2/1981,,38,33,0.17,0,0
10/3/1981,,47,28,0,0,0
10/4/1981,,53,29,0,0,0
10/5/1981,,51,34,0.03,0,0
10/6/1981,,52,45,0.69,0,0
10/7/1981,,48,41,0.35,0,0
10/8/1981,,49,31,0,0,0
10/9/1981,,53,30,0,0,0
10/10/1981,,53,32,0,0,0
10/11/1981,,54,,0.02,0,0
10/12/1981,,52,30,0,0,0
10/13/1981,,58,32,0,0,0
10/14/1981,,56,37,0,0,0
10/15/1981,,56,47,0.47,0,0
10/16/1981,,52,30,0.07,0,0
10/17/1981,,53,30,0,0,0
10/18/1981,,57,40,1.52,0,0
10/19/1981,,56,26,0.49,3,2
10/20/1981,,43,26,0.16,0.2,0
10/21/1981,,47,28,0.1,0,0
10/22/1981,,33,29,0,0,0
10/23/1981,,39,26,0.15,1,1
10/24/1981,,38,18,0.05,0.8,0
10/25/1981,,37,26,0.01,0,0
10/26/1981,,41,25,0,0,0
10/27/1981,,49,25,0,0,0
10/28/1981,,51,32,0,0,0
10/29/1981,,45,28,0,0,0
10/30/1981,,45,37,0,0,0
10/31/1981,,50,36,0,0,0
11/1/1981,,55,35,0,0,0
11/2/1981,,56,25,0,0,0
11/3/1981,,56,25,0,0,0
11/4/1981,,58,28,0,0,0
11/5/1981,,56,34,0,0,0
11/6/1981,,55,35,0.15,0,0
11/7/1981,,40,19,0,0,0
11/8/1981,,50,22,0,0,0
11/9/1981,,49,28,0,0,0
11/10/1981,,36,21,0,0,0
11/11/1981,,39,30,0.15,1,0
11/12/1981,,33,21,0.01,0.2,0
11/13/1981,,42,25,0,0,0
11/14/1981,,51,25,0,0,0
11/15/1981,,52,26,0,0,0
11/16/1981,,51,28,0,0,0
11/17/1981,,55,27,0,0,0
11/18/1981,,44,29,0,0,0
11/19/1981,,42,29,0,0,0
11/20/1981,,36,30,0,0,0
11/21/1981,,32,21,0,0,0
11/22/1981,,31,22,0,0,0
11/23/1981,,29,21,0,0,0
11/24/1981,,35,13,0,0,0
11/25/1981,,34,20,0,0,0
11/26/1981,,39,22,0.02,0,0
11/27/1981,,39,32,0.43,2,1
11/28/1981,,36,31,0.18,1,2
11/29/1981,,36,20,0.02,0.2,2
11/30/1981,,37,21,0,0,2
12/1/1981,,39,25,0.02,0.2,1
12/2/1981,,40,32,0.63,0.3,0
12/3/1981,,38,30,0.05,0.7,1
12/4/1981,,35,23,0,0,0
12/5/1981,,32,23,0.03,0.6,1
12/6/1981,,32,26,0,0,0
12/7/1981,,37,29,0,0,0
12/8/1981,,,22,0.14,1,1
12/9/1981,,23,12,0,0,1
12/10/1981,,22,6,0,0,1
12/11/1981,,20,5,0,0,0
12/12/1981,,27,11,0,0,0
12/13/1981,,31,15,0,0.2,0
12/14/1981,,31,23,0.06,0.2,0
12/15/1981,,33,16,0.23,2.6,3
12/16/1981,,30,10,0.03,1.2,4
12/17/1981,,20,-4,0,0,4
12/18/1981,,20,-2,0.05,0.7,4
12/19/1981,,20,7,0,0,4
12/20/1981,,17,3,0,0.1,4
12/21/1981,,30,8,0.19,2,6
12/22/1981,,35,25,0.01,0,5
12/23/1981,,37,24,0,0,4
12/24/1981,,33,16,0.05,1.6,5
12/25/1981,,21,,0,0,5
12/26/1981,,26,3,0.06,1,5
12/27/1981,,30,13,0.06,1,6
12/28/1981,,30,24,0.08,1.4,7
12/29/1981,,29,5,0.05,1,7
12/30/1981,,21,8,0.02,0.6,7
12/31/1981,,31,16,0.07,2.1,9
1/1/1982,,31,15,0.66,7.7,15
1/2/1982,,15,-6,0,0.3,15
1/3/1982,,32,-3,0.64,6.2,20
1/4/1982,,34,15,0.07,1,21
1/5/1982,,23,2,0.43,5.5,26
1/6/1982,,28,4,0,0,26
1/7/1982,,25,3,0.02,0.8,26
1/8/1982,,8,-13,0.05,0.9,28
1/9/1982,,11,-23,0.1,1.5,29
1/10/1982,,,-37,0.04,0.8,28
1/11/1982,,17,-23,0.33,6,31
1/12/1982,,15,3,0,0,30
1/13/1982,,10,4,0.04,0.5,28
1/14/1982,,14,-20,0,0,27
1/15/1982,,13,-18,0,0,26
1/16/1982,,-4,-5,0.17,2,27
1/17/1982,,-3,-19,0.21,3.1,29
1/18/1982,,-3,-21,0.02,0.3,27
1/19/1982,,6,-15,0,0,25
1/20/1982,,22,1,0.04,0.4,24
1/21/1982,,6,-10,0,0,23
1/22/1982,,4,-25,0,0,22
1/23/1982,,14,-13,0.13,2.2,23
1/24/1982,,27,-9,0.27,5.5,26
1/25/1982,,,-25,0,0,25
1/26/1982,,14,-25,0,0,24
1/27/1982,,16,-8,0,0,24
1/28/1982,,30,16,0,0,23
1/29/1982,,30,10,0.05,0.5,24
1/30/1982,,25,12,0.13,2,25
1/31/1982,,30,-8,0,0,
2/1/1982,,7,-16,0,0,25
2/2/1982,,26,-13,0,0,24
2/3/1982,,29,14,0.05,0.5,24
2/4/1982,,19,-29,0,0,24
2/5/1982,,12,-20,0,0,24
2/6/1982,,14,-14,0.07,0.5,24
2/7/1982,,16,-11,0.05,0.5,24
2/8/1982,,22,5,0.01,0.1,24
2/9/1982,,20,-17,0,0,24
2/10/1982,,17,-15,0,0,24
2/11/1982,,14,-19,0,0,24
2/12/1982,,21,-7,0.05,0.9,24
2/13/1982,,22,-2,0,0.1,24
2/14/1982,,22,-11,0,0.1,24
2/15/1982,,31,-7,0,0,
2/16/1982,,35,8,0,0,23
2/17/1982,,29,6,0,0,23
2/18/1982,,26,11,0,0,23
2/19/1982,,23,15,0,0,22
2/20/1982,,36,23,0.08,1,23
2/21/1982,,35,30,0.07,0.8,23
2/22/1982,,39,20,0,0,22
2/23/1982,,35,22,0.09,0.8,22
2/24/1982,,26,11,0,0,22
2/25/1982,,22,-15,0,0,22
2/26/1982,,22,-10,0,0,22
2/27/1982,,31,-3,0.1,1.3,23
2/28/1982,,25,-15,0,0,
3/1/1982,,27,-8,0.25,2.7,25
3/2/1982,,28,-1,0.15,3,28
3/3/1982,,14,-28,0,0,27
3/4/1982,,14,-17,0,0,26
3/5/1982,,22,4,0,0.1,25
3/6/1982,,24,-4,0,0,25
